Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
South Africa,ZAF,2001,311.204833984375,11181.689453125,
South Africa,ZAF,2003,302.46453857421875,11644.099609375,
South Africa,ZAF,2004,378.8094787597656,12027.0810546875,
South Africa,ZAF,2005,361.3785095214844,12506.001953125,
South Africa,ZAF,2006,383.02655029296875,13040.9794921875,
South Africa,ZAF,2007,393.3301086425781,13563.7265625,
South Africa,ZAF,2008,389.40411376953125,13811.0615234375,
South Africa,ZAF,2009,392.120361328125,13410.71484375,
South Africa,ZAF,2010,365.4951171875,13618.7255859375,
South Africa,ZAF,2011,386.8001403808594,13837.6689453125,
South Africa,ZAF,2012,404.7193603515625,13946.9482421875,
South Africa,ZAF,2013,434.85308837890625,14066.1025390625,
South Africa,ZAF,2014,432.16156005859375,14040.826171875,
South Africa,ZAF,2015,472.30755615234375,14010.1044921875,Africa
South Africa,ZAF,2016,492.0362548828125,13897.1396484375,
South Africa,ZAF,2017,517.721923828125,13860.2705078125,
South Africa,ZAF,1990,,11260.888671875,
South Africa,ZAF,1991,,10874.8212890625,
South Africa,ZAF,1992,,10379.98046875,
South Africa,ZAF,1993,,10253.193359375,
South Africa,ZAF,1994,,10338.62109375,
South Africa,ZAF,1995,,10434.87890625,
South Africa,ZAF,1996,,10676.103515625,
South Africa,ZAF,1998,,10645.2373046875,
South Africa,ZAF,1999,,10739.373046875,
South Africa,ZAF,2000,,11033.8564453125,
South Africa,ZAF,2002,,11449.818359375,
South Africa,ZAF,2018,,13875.935546875,
South Africa,ZAF,2019,,13709.966796875,
South Africa,ZAF,2020,,12665.83203125,
South Asia,,1996,152.66217041015625,2295.83056640625,
South Asia,,1998,115.28189849853516,2416.349853515625,
South Asia,,2000,110.1712417602539,2607.03515625,
South Asia,,2005,128.07876586914062,3206.72119140625,
South Asia,,2010,155.4024200439453,4076.367919921875,
South Asia,,2015,222.68316650390625,5153.892578125,
South Asia,,2018,252.70391845703125,6072.748046875,
South Asia,,1990,,1914.5343017578125,
South Asia,,1991,,1910.4599609375,
South Asia,,1992,,1976.98681640625,
South Asia,,1993,,2019.00439453125,
South Asia,,1994,,2095.499267578125,
South Asia,,1995,,2193.861328125,
South Asia,,1997,,2334.911865234375,
South Asia,,1999,,2552.0615234375,
South Asia,,2001,,2673.9248046875,
South Asia,,2002,,2720.68798828125,
South Asia,,2003,,2867.970703125,
South Asia,,2004,,3031.556884765625,
South Asia,,2006,,3396.210205078125,
South Asia,,2007,,3586.0361328125,
South Asia,,2008,,3646.3681640625,
South Asia,,2009,,3845.068115234375,
South Asia,,2011,,4225.2041015625,
South Asia,,2012,,4397.798828125,
South Asia,,2013,,4602.91552734375,
South Asia,,2014,,4859.31005859375,
South Asia,,2016,,5482.1728515625,
South Asia,,2017,,5773.98046875,
South Asia,,2019,,6243.95068359375,
South Asia,,2020,,5814.12255859375,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1996,2173.350341796875,19364.94140625,
South Korea,KOR,1997,2222.267822265625,20367.974609375,
South Korea,KOR,1998,1984.97705078125,19184.224609375,
South Korea,KOR,1999,2131.358642578125,21232.609375,
South Korea,KOR,2000,2287.28857421875,22963.638671875,
South Korea,KOR,2001,2857.84521484375,23893.896484375,
South Korea,KOR,2002,2956.632080078125,25591.3984375,
South Korea,KOR,2003,3134.090087890625,26260.369140625,
South Korea,KOR,2004,3221.460205078125,27515.951171875,
South Korea,KOR,2005,3692.16552734375,28640.70703125,
South Korea,KOR,2006,4091.4111328125,29990.521484375,
South Korea,KOR,2007,4525.93212890625,31569.931640625,
South Korea,KOR,2008,4801.2421875,32275.125,
South Korea,KOR,2009,4946.0859375,32363.96875,
South Korea,KOR,2010,5330.80126953125,34394.4921875,
South Korea,KOR,2011,5802.8369140625,35388.9765625,
South Korea,KOR,2012,6304.13818359375,36049.1953125,
South Korea,KOR,2013,6392.63623046875,37021.1328125,
South Korea,KOR,2014,6826.27392578125,37967.4765625,
South Korea,KOR,2015,7013.49072265625,38828.7421875,Asia
South Korea,KOR,2016,7086.4462890625,39814.66015625,
South Korea,KOR,2017,7497.59619140625,40957.41796875,
South Korea,KOR,2018,7980.3955078125,41965.890625,
South Korea,KOR,1990,,12656.396484375,
South Korea,KOR,1991,,13882.4208984375,
South Korea,KOR,1992,,14590.533203125,
South Korea,KOR,1993,,15436.3876953125,
South Korea,KOR,1994,,16698.275390625,
South Korea,KOR,1995,,18120.494140625,
South Korea,KOR,2019,,42758.58984375,
South Korea,KOR,2020,,42335.8671875,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,1996,1293.7696533203125,29691.09765625,
Spain,ESP,1997,1345.887451171875,30661.654296875,
Spain,ESP,1998,1499.170654296875,31876.439453125,
Spain,ESP,1999,1521.908447265625,33173.1171875,
Spain,ESP,2000,1878.0198974609375,34757.61328125,
Spain,ESP,2001,1938.0859375,35874.75390625,
Spain,ESP,2002,1987.5626220703125,36337.5546875,
Spain,ESP,2003,2172.0751953125,36750.44140625,
Spain,ESP,2004,2331.98486328125,37249.7734375,
Spain,ESP,2005,2492.559814453125,37963.3671875,
Spain,ESP,2006,2588.913818359375,38858.47265625,
Spain,ESP,2007,2699.24267578125,39520.82421875,
Spain,ESP,2008,2843.275146484375,39240.39453125,
Spain,ESP,2009,2872.33056640625,37430.6796875,
Spain,ESP,2010,2869.168701171875,37319.4765625,
Spain,ESP,2011,2765.997802734375,36884.2578125,
Spain,ESP,2012,2693.779541015625,35769.4609375,
Spain,ESP,2013,2625.681396484375,35371.73828125,
Spain,ESP,2014,2613.099853515625,35968.62109375,
Spain,ESP,2015,2623.354248046875,37377.06640625,Europe
Spain,ESP,2016,2715.46533203125,38477.578125,
Spain,ESP,2017,2855.74560546875,39528.92578125,
Spain,ESP,2018,3000.88720703125,40256.953125,
Spain,ESP,1990,,27543.919921875,
Spain,ESP,1991,,28173.38671875,
Spain,ESP,1992,,28296.255859375,
Spain,ESP,1993,,27859.54296875,
Spain,ESP,1994,,28388.01171875,
Spain,ESP,1995,,29042.34375,
Spain,ESP,2019,,40802.48828125,
Spain,ESP,2020,,36210.875,
Sri Lanka,LKA,1996,187.7250518798828,4938.71044921875,
Sri Lanka,LKA,2000,135.10777282714844,5949.97021484375,
Sri Lanka,LKA,2004,138.18429565429688,6589.46337890625,
Sri Lanka,LKA,2006,93.06471252441406,7419.4140625,
Sri Lanka,LKA,2008,98.67902374267578,8274.17578125,
Sri Lanka,LKA,2010,105.6177978515625,9126.865234375,
Sri Lanka,LKA,2013,110.14833068847656,10990.0703125,
Sri Lanka,LKA,2014,98.94889068603516,11428.107421875,
Sri Lanka,LKA,2015,105.98799896240234,11890.5166015625,Asia
Sri Lanka,LKA,2016,106.84467315673828,12287.47265625,
Sri Lanka,LKA,2017,106.39893341064453,12584.1044921875,
Sri Lanka,LKA,1990,,3878.309326171875,
Sri Lanka,LKA,1991,,4008.13818359375,
Sri Lanka,LKA,1992,,4137.05322265625,
Sri Lanka,LKA,1993,,4376.12841796875,
Sri Lanka,LKA,1994,,4577.861328125,
Sri Lanka,LKA,1995,,4790.3486328125,
Sri Lanka,LKA,1997,,5225.57763671875,
Sri Lanka,LKA,1998,,5443.48388671875,
Sri Lanka,LKA,1999,,5647.55810546875,
Sri Lanka,LKA,2001,,5816.47412109375,
Sri Lanka,LKA,2002,,5999.2568359375,
Sri Lanka,LKA,2003,,6302.2158203125,
Sri Lanka,LKA,2005,,6944.2265625,
Sri Lanka,LKA,2007,,7865.3681640625,
Sri Lanka,LKA,2009,,8507.5927734375,
Sri Lanka,LKA,2011,,9827.6220703125,
Sri Lanka,LKA,2012,,10712.3974609375,
Sri Lanka,LKA,2018,,12860.3212890625,
Sri Lanka,LKA,2019,,13070.1259765625,
Sri Lanka,LKA,2020,,12536.94140625,
Sub-Saharan Africa,,1990,,3011.1435546875,
Sub-Saharan Africa,,1991,,2945.64111328125,
Sub-Saharan Africa,,1992,,2857.0849609375,
Sub-Saharan Africa,,1993,,2762.22314453125,
Sub-Saharan Africa,,1994,,2719.30517578125,
Sub-Saharan Africa,,1995,,2741.525634765625,
Sub-Saharan Africa,,1996,,2809.3154296875,
Sub-Saharan Africa,,1997,,2842.17919921875,
Sub-Saharan Africa,,1998,,2838.49560546875,
Sub-Saharan Africa,,1999,,2828.560302734375,
Sub-Saharan Africa,,2000,,2849.84033203125,
Sub-Saharan Africa,,2001,,2894.451416015625,
Sub-Saharan Africa,,2002,,2986.265625,
Sub-Saharan Africa,,2003,,3025.115478515625,
Sub-Saharan Africa,,2004,,3138.170166015625,
Sub-Saharan Africa,,2005,,3240.247314453125,
Sub-Saharan Africa,,2006,,3347.482177734375,
Sub-Saharan Africa,,2007,,3460.3623046875,
Sub-Saharan Africa,,2008,,3542.305419921875,
Sub-Saharan Africa,,2009,,3549.496826171875,
Sub-Saharan Africa,,2010,,3658.10205078125,
Sub-Saharan Africa,,2011,,3717.965087890625,
Sub-Saharan Africa,,2012,,3750.782470703125,
Sub-Saharan Africa,,2013,,3832.010009765625,
Sub-Saharan Africa,,2014,,3911.84228515625,
Sub-Saharan Africa,,2015,,3922.398681640625,
Sub-Saharan Africa,,2016,,3881.184814453125,
Sub-Saharan Africa,,2017,,3881.4208984375,
Sub-Saharan Africa,,2018,,3888.700927734375,
Sub-Saharan Africa,,2019,,3889.90966796875,
Sub-Saharan Africa,,2020,,3718.469482421875,
Sudan,SDN,1990,,2972.822265625,
Sudan,SDN,1991,,3114.55126953125,
Sudan,SDN,1992,,3234.589599609375,
Sudan,SDN,1993,,3295.489013671875,
Sudan,SDN,1994,,3242.503173828125,
Sudan,SDN,1995,,3347.191650390625,
Sudan,SDN,1996,,3451.7939453125,
Sudan,SDN,1997,,3714.855712890625,
Sudan,SDN,1998,,3770.704345703125,
Sudan,SDN,1999,,3782.325927734375,
Sudan,SDN,2000,,3912.51708984375,
Sudan,SDN,2001,,4052.5068359375,
Sudan,SDN,2002,,4177.68017578125,
Sudan,SDN,2003,,4318.017578125,
Sudan,SDN,2004,,4414.89697265625,
Sudan,SDN,2005,,4535.84521484375,
Sudan,SDN,2006,,4699.75048828125,
Sudan,SDN,2007,,4834.11083984375,
Sudan,SDN,2008,,4885.30859375,
Sudan,SDN,2009,,4625.2470703125,
Sudan,SDN,2010,,4680.77099609375,
Sudan,SDN,2011,,4956.59423828125,
Sudan,SDN,2012,,4576.4736328125,
Sudan,SDN,2013,,4555.34765625,
Sudan,SDN,2014,,4654.06396484375,
Sudan,SDN,2015,,4630.1552734375,Africa
Sudan,SDN,2016,,4677.16015625,
Sudan,SDN,2017,,4598.85009765625,
Sudan,SDN,2018,,4369.76171875,
Sudan,SDN,2019,,4173.56640625,
Sudan,SDN,2020,,3927.0439453125,
Suriname,SUR,1990,,13888.90625,
Suriname,SUR,1991,,13993.1396484375,
Suriname,SUR,1992,,13793.6513671875,
Suriname,SUR,1993,,12647.8837890625,
Suriname,SUR,1994,,12865.376953125,
Suriname,SUR,1995,,12668.779296875,
Suriname,SUR,1996,,12614.0146484375,
Suriname,SUR,1997,,13158.103515625,
Suriname,SUR,1998,,13294.67578125,
Suriname,SUR,1999,,12952.4462890625,
Suriname,SUR,2000,,13068.2060546875,
Suriname,SUR,2001,,13456.2060546875,
Suriname,SUR,2002,,13670.791015625,
Suriname,SUR,2003,,14361.9931640625,
Suriname,SUR,2004,,15401.5185546875,
Suriname,SUR,2005,,15908.30078125,
Suriname,SUR,2006,,16635.740234375,
Suriname,SUR,2007,,17284.626953125,
Suriname,SUR,2008,,17793.99609375,
Suriname,SUR,2009,,18120.32421875,
Suriname,SUR,2010,,18840.369140625,
Suriname,SUR,2011,,19716.931640625,
Suriname,SUR,2012,,20020.314453125,
Suriname,SUR,2013,,20379.87109375,
Suriname,SUR,2014,,20210.99609375,
Suriname,SUR,2015,,19317.0546875,South America
Suriname,SUR,2016,,18180.603515625,
Suriname,SUR,2017,,18283.6875,
Suriname,SUR,2018,,19005.654296875,
Suriname,SUR,2019,,19036.744140625,
Suriname,SUR,2020,,15864.55078125,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1997,4158.1474609375,35764.68359375,
Sweden,SWE,1999,4499.0791015625,38839.42578125,
Sweden,SWE,2001,5169.30126953125,41103.7265625,
Sweden,SWE,2003,5383.046875,42678.28515625,
Sweden,SWE,2004,5426.0791015625,44354.390625,
Sweden,SWE,2005,6085.1083984375,45440.296875,
Sweden,SWE,2006,6126.64794921875,47292.3125,
Sweden,SWE,2007,4999.7060546875,48557.3828125,
Sweden,SWE,2008,5437.1669921875,47963.4921875,
Sweden,SWE,2009,5079.7333984375,45492.76953125,
Sweden,SWE,2010,5251.4501953125,47791.37109375,
Sweden,SWE,2011,5144.5537109375,48947.4375,
Sweden,SWE,2012,5164.09619140625,48300.84375,
Sweden,SWE,2013,6674.349609375,48462.16015625,
Sweden,SWE,2014,6875.990234375,49258.99609375,
Sweden,SWE,2015,6834.0341796875,50928.96484375,Europe
Sweden,SWE,2016,7154.529296875,51334.43359375,
Sweden,SWE,2017,7383.41943359375,51947.953125,
Sweden,SWE,2018,7536.47509765625,52349.29296875,
Sweden,SWE,1990,,34156.8203125,
Sweden,SWE,1991,,33536.015625,
Sweden,SWE,1992,,32953.6171875,
Sweden,SWE,1993,,32086.01171875,
Sweden,SWE,1994,,33110.82421875,
Sweden,SWE,1995,,34233.703125,
Sweden,SWE,1996,,34719.109375,
Sweden,SWE,1998,,37286.09375,
Sweden,SWE,2000,,40625.36328125,
Sweden,SWE,2002,,41870.2578125,
Sweden,SWE,2019,,52850.5703125,
Sweden,SWE,2020,,50923.109375,
Switzerland,CHE,1996,3140.792236328125,54106.5703125,
Switzerland,CHE,2000,3654.237548828125,59389.42578125,
Switzerland,CHE,2004,3468.1748046875,60271.93359375,
Switzerland,CHE,2008,3298.214599609375,66598.859375,
Switzerland,CHE,2012,4468.6494140625,66440.2890625,
Switzerland,CHE,2015,5271.8681640625,68025.921875,Europe
Switzerland,CHE,2017,5450.431640625,69103.5703125,
Switzerland,CHE,1990,,56329.21484375,
Switzerland,CHE,1991,,55120.11328125,
Switzerland,CHE,1992,,54491.8984375,
Switzerland,CHE,1993,,53929.859375,
Switzerland,CHE,1994,,54181.00390625,
Switzerland,CHE,1995,,54078.953125,
Switzerland,CHE,1997,,55201.203125,
Switzerland,CHE,1998,,56724.50390625,
Switzerland,CHE,1999,,57440.0546875,
Switzerland,CHE,2001,,59944.77734375,
Switzerland,CHE,2002,,59489.75,
Switzerland,CHE,2003,,59022.3515625,
Switzerland,CHE,2005,,61613.390625,
Switzerland,CHE,2006,,63686.25,
Switzerland,CHE,2007,,65641.7109375,
Switzerland,CHE,2009,,64404.078125,
Switzerland,CHE,2010,,65819.734375,
Switzerland,CHE,2011,,66342.0078125,
Switzerland,CHE,2013,,66877.1640625,
Switzerland,CHE,2014,,67682.6875,
Switzerland,CHE,2016,,68663.2421875,
Switzerland,CHE,2018,,70597.2890625,
Switzerland,CHE,2019,,70944.3515625,
Switzerland,CHE,2020,,68755.4375,
Syria,SYR,2015,90.9575424194336,,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1990,,4092.861572265625,
Tajikistan,TJK,1991,,3720.018798828125,
Tajikistan,TJK,1992,,2592.322998046875,
Tajikistan,TJK,1993,,2131.990478515625,
Tajikistan,TJK,1994,,1652.511962890625,
Tajikistan,TJK,1995,,1425.8304443359375,
Tajikistan,TJK,1996,,1170.149169921875,
Tajikistan,TJK,1997,,1172.374267578125,
Tajikistan,TJK,1998,,1216.431884765625,
Tajikistan,TJK,1999,,1242.4151611328125,
Tajikistan,TJK,2000,,1324.909912109375,
Tajikistan,TJK,2001,,1428.3685302734375,
Tajikistan,TJK,2002,,1555.9505615234375,
Tajikistan,TJK,2003,,1696.8248291015625,
Tajikistan,TJK,2004,,1837.651123046875,
Tajikistan,TJK,2005,,1924.116943359375,
Tajikistan,TJK,2006,,2019.1695556640625,
Tajikistan,TJK,2007,,2133.493896484375,
Tajikistan,TJK,2008,,2255.022705078125,
Tajikistan,TJK,2009,,2293.712646484375,
Tajikistan,TJK,2010,,2390.022216796875,
Tajikistan,TJK,2011,,2510.1572265625,
Tajikistan,TJK,2012,,2637.654296875,
Tajikistan,TJK,2013,,2767.8369140625,
Tajikistan,TJK,2014,,2884.2001953125,
Tajikistan,TJK,2015,,2984.494873046875,Asia
Tajikistan,TJK,2016,,3113.254638671875,
Tajikistan,TJK,2017,,3252.9326171875,
Tajikistan,TJK,2018,,3415.322265625,
Tajikistan,TJK,2019,,3581.411376953125,
Tajikistan,TJK,2020,,3657.573486328125,
Tanzania,TZA,2010,36.07046890258789,2006.9713134765625,
Tanzania,TZA,2013,19.152019500732422,2205.951416015625,
Tanzania,TZA,1990,,1392.221923828125,
Tanzania,TZA,1991,,1374.6514892578125,
Tanzania,TZA,1992,,1336.3802490234375,
Tanzania,TZA,1993,,1307.6708984375,
Tanzania,TZA,1994,,1286.48876953125,
Tanzania,TZA,1995,,1294.0113525390625,
Tanzania,TZA,1996,,1317.559814453125,
Tanzania,TZA,1997,,1331.3731689453125,
Tanzania,TZA,1998,,1349.2059326171875,
Tanzania,TZA,1999,,1382.106201171875,
Tanzania,TZA,2000,,1409.4539794921875,
Tanzania,TZA,2001,,1456.5667724609375,
Tanzania,TZA,2002,,1518.094482421875,
Tanzania,TZA,2003,,1574.777587890625,
Tanzania,TZA,2004,,1645.8399658203125,
Tanzania,TZA,2005,,1719.727783203125,
Tanzania,TZA,2006,,1781.277587890625,
Tanzania,TZA,2007,,1848.9854736328125,
Tanzania,TZA,2008,,1899.4820556640625,
Tanzania,TZA,2009,,1943.0408935546875,
Tanzania,TZA,2011,,2098.276611328125,
Tanzania,TZA,2012,,2128.52880859375,
Tanzania,TZA,2014,,2284.961669921875,
Tanzania,TZA,2015,,2354.138916015625,Africa
Tanzania,TZA,2016,,2441.636962890625,
Tanzania,TZA,2017,,2530.603271484375,
Tanzania,TZA,2018,,2590.201171875,
Tanzania,TZA,2019,,2660.637451171875,
Tanzania,TZA,2020,,2635.356689453125,
Thailand,THA,1996,100.41545867919922,10467.455078125,
Thailand,THA,1997,72.46092987060547,10059.376953125,
Thailand,THA,1999,167.22694396972656,9489.818359375,
Thailand,THA,2001,278.7255859375,10053.8154296875,
Thailand,THA,2003,280.6202697753906,11260.158203125,
Thailand,THA,2005,313.46978759765625,12304.40234375,
Thailand,THA,2007,323.22955322265625,13460.060546875,
Thailand,THA,2009,329.0121154785156,13458.5263671875,
Thailand,THA,2011,538.5199584960938,14450.478515625,
Thailand,THA,2013,790.8927001953125,15767.3603515625,
Thailand,THA,2014,963.8546142578125,15854.1318359375,
Thailand,THA,2015,864.6790771484375,16285.38671875,Asia
Thailand,THA,2016,1208.458984375,16782.099609375,
Thailand,THA,2017,1350.34326171875,17422.953125,
Thailand,THA,1990,,7102.05615234375,
Thailand,THA,1991,,7619.0361328125,
Thailand,THA,1992,,8152.5,
Thailand,THA,1993,,8745.5517578125,
Thailand,THA,1994,,9358.7080078125,
Thailand,THA,1995,,10017.93359375,
Thailand,THA,1998,,9180.01953125,
Thailand,THA,2000,,9809.6220703125,
Thailand,THA,2002,,10583.76171875,
Thailand,THA,2004,,11886.32421875,
Thailand,THA,2006,,12837.8779296875,
Thailand,THA,2008,,13620.5322265625,
Thailand,THA,2010,,14399.044921875,
Thailand,THA,2012,,15424.5439453125,
Thailand,THA,2018,,18095.736328125,
Thailand,THA,2019,,18453.470703125,
Thailand,THA,2020,,17284.701171875,
Timor,TLS,2000,,2328.064208984375,
Timor,TLS,2001,,2658.01123046875,
Timor,TLS,2002,,2422.161865234375,
Timor,TLS,2003,,2308.23681640625,
Timor,TLS,2004,,2258.38427734375,
Timor,TLS,2005,,2271.537109375,
Timor,TLS,2006,,2132.307861328125,
Timor,TLS,2007,,2305.87353515625,
Timor,TLS,2008,,2522.188720703125,
Timor,TLS,2009,,2729.281494140625,
Timor,TLS,2010,,2931.431640625,
Timor,TLS,2011,,3051.236083984375,
Timor,TLS,2012,,3143.27783203125,
Timor,TLS,2013,,3182.736083984375,
Timor,TLS,2014,,3266.731689453125,
Timor,TLS,2015,,3295.3037109375,Asia
Timor,TLS,2016,,3342.60888671875,
Timor,TLS,2017,,3177.485107421875,
Timor,TLS,2018,,3094.1298828125,
Timor,TLS,2019,,3626.673095703125,
Timor,TLS,2020,,3925.9482421875,
Togo,TGO,2003,26.638460159301758,1754.90576171875,
Togo,TGO,2004,25.055940628051758,1694.1458740234375,
Togo,TGO,2005,33.145389556884766,1573.6837158203125,
Togo,TGO,2006,23.59930992126465,1572.9949951171875,
Togo,TGO,2007,36.48426818847656,1513.1611328125,
Togo,TGO,2010,34.30567169189453,1625.54541015625,
Togo,TGO,2011,34.456031799316406,1683.8563232421875,
Togo,TGO,2012,35.784889221191406,1746.9312744140625,
Togo,TGO,2014,38.04846954345703,1863.2818603515625,
Togo,TGO,2015,36.13195037841797,1920.4693603515625,Africa
Togo,TGO,2016,32.177310943603516,1976.8077392578125,
Togo,TGO,2017,38.75703048706055,2012.24072265625,
Togo,TGO,2018,48.05369186401367,2061.334228515625,
Togo,TGO,1990,,1787.1744384765625,
Togo,TGO,1991,,1733.9215087890625,
Togo,TGO,1992,,1629.919677734375,
Togo,TGO,1993,,1355.312744140625,
Togo,TGO,1994,,1523.740234375,
Togo,TGO,1995,,1602.199951171875,
Togo,TGO,1996,,1694.6480712890625,
Togo,TGO,1997,,1879.03955078125,
Togo,TGO,1998,,1777.76416015625,
Togo,TGO,1999,,1765.4779052734375,
Togo,TGO,2000,,1700.44140625,
Togo,TGO,2001,,1667.65380859375,
Togo,TGO,2002,,1686.6683349609375,
Togo,TGO,2008,,1532.4239501953125,
Togo,TGO,2009,,1573.970703125,
Togo,TGO,2013,,1805.4888916015625,
Togo,TGO,2019,,2121.89990234375,
Togo,TGO,2020,,2107.877685546875,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3765.39013671875,
Tonga,TON,1991,,3999.61767578125,
Tonga,TON,1992,,4003.180908203125,
Tonga,TON,1993,,4145.95556640625,
Tonga,TON,1994,,4342.96728515625,
Tonga,TON,1995,,4652.09326171875,
Tonga,TON,1996,,4721.57470703125,
Tonga,TON,1997,,4761.83056640625,
Tonga,TON,1998,,4858.04638671875,
Tonga,TON,1999,,5015.63134765625,
Tonga,TON,2000,,5034.4150390625,
Tonga,TON,2001,,5195.57275390625,
Tonga,TON,2002,,5417.693359375,
Tonga,TON,2003,,5511.1240234375,
Tonga,TON,2004,,5344.83203125,
Tonga,TON,2005,,5312.3740234375,
Tonga,TON,2006,,5262.4443359375,
Tonga,TON,2007,,5232.31689453125,
Tonga,TON,2008,,5438.07763671875,
Tonga,TON,2009,,5129.89111328125,
Tonga,TON,2010,,5166.93212890625,
Tonga,TON,2011,,5541.77197265625,
Tonga,TON,2012,,5632.091796875,
Tonga,TON,2013,,5703.419921875,
Tonga,TON,2014,,5861.46435546875,
Tonga,TON,2015,,5944.45263671875,Oceania
Tonga,TON,2016,,6312.326171875,
Tonga,TON,2017,,6467.12451171875,
Tonga,TON,2018,,6411.28955078125,
Tonga,TON,2019,,6378.12841796875,
Tonga,TON,2020,,6346.99951171875,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2017,517.3189697265625,26342.6171875,
Trinidad and Tobago,TTO,2018,566.9705200195312,26250.373046875,
Trinidad and Tobago,TTO,1990,,10080.837890625,
Trinidad and Tobago,TTO,1991,,10327.048828125,
Trinidad and Tobago,TTO,1992,,11299.697265625,
Trinidad and Tobago,TTO,1993,,11161.6328125,
Trinidad and Tobago,TTO,1994,,11505.001953125,
Trinidad and Tobago,TTO,1995,,11898.8330078125,
Trinidad and Tobago,TTO,1996,,12713.82421875,
Trinidad and Tobago,TTO,1997,,13645.4072265625,
Trinidad and Tobago,TTO,1998,,14732.275390625,
Trinidad and Tobago,TTO,1999,,15886.4599609375,
Trinidad and Tobago,TTO,2000,,16939.525390625,
Trinidad and Tobago,TTO,2001,,17583.654296875,
Trinidad and Tobago,TTO,2002,,18896.25390625,
Trinidad and Tobago,TTO,2003,,21518.009765625,
Trinidad and Tobago,TTO,2004,,23110.751953125,
Trinidad and Tobago,TTO,2005,,24424.857421875,
Trinidad and Tobago,TTO,2006,,27522.37109375,
Trinidad and Tobago,TTO,2007,,28700.8828125,
Trinidad and Tobago,TTO,2008,,29538.91015625,
Trinidad and Tobago,TTO,2009,,28103.26953125,
Trinidad and Tobago,TTO,2010,,28879.287109375,
Trinidad and Tobago,TTO,2011,,28621.107421875,
Trinidad and Tobago,TTO,2012,,28798.49609375,
Trinidad and Tobago,TTO,2013,,29247.009765625,
Trinidad and Tobago,TTO,2014,,28796.55859375,
Trinidad and Tobago,TTO,2015,,29053.333984375,North America
Trinidad and Tobago,TTO,2016,,27281.857421875,
Trinidad and Tobago,TTO,2019,,25827.884765625,
Trinidad and Tobago,TTO,2020,,23722.478515625,
Tunisia,TUN,2007,1087.850341796875,10015.7626953125,
Tunisia,TUN,2008,1217.445068359375,10330.2412109375,
Tunisia,TUN,2009,1490.5430908203125,10532.11328125,
Tunisia,TUN,2010,1384.7354736328125,10789.6123046875,
Tunisia,TUN,2011,1431.40673828125,10504.734375,
Tunisia,TUN,2012,1627.915283203125,10810.025390625,
Tunisia,TUN,2013,1801.158447265625,10934.876953125,
Tunisia,TUN,2014,1814.122314453125,11118.9248046875,
Tunisia,TUN,2015,1799.0242919921875,11112.853515625,Africa
Tunisia,TUN,2016,1982.228271484375,11113.7744140625,
Tunisia,TUN,2018,1771.6077880859375,11385.3662109375,
Tunisia,TUN,1990,,5795.56640625,
Tunisia,TUN,1991,,5889.42626953125,
Tunisia,TUN,1992,,6212.03857421875,
Tunisia,TUN,1993,,6216.6640625,
Tunisia,TUN,1994,,6291.24609375,
Tunisia,TUN,1995,,6328.0693359375,
Tunisia,TUN,1996,,6676.43408203125,
Tunisia,TUN,1997,,6943.947265625,
Tunisia,TUN,1998,,7188.337890625,
Tunisia,TUN,1999,,7541.3115234375,
Tunisia,TUN,2000,,7819.43017578125,
Tunisia,TUN,2001,,8045.3662109375,
Tunisia,TUN,2002,,8087.89794921875,
Tunisia,TUN,2003,,8405.1953125,
Tunisia,TUN,2004,,8860.7265625,
Tunisia,TUN,2005,,9092.9951171875,
Tunisia,TUN,2006,,9481.251953125,
Tunisia,TUN,2017,,11234.4892578125,
Tunisia,TUN,2019,,11417.126953125,
Tunisia,TUN,2020,,10260.0654296875,
Turkey,TUR,1996,304.34197998046875,14413.1611328125,
Turkey,TUR,1997,313.1885986328125,15261.537109375,
Turkey,TUR,1998,308.57818603515625,15384.5537109375,
Turkey,TUR,1999,322.13580322265625,14653.697265625,
Turkey,TUR,2000,365.0052185058594,15433.5869140625,
Turkey,TUR,2001,353.65643310546875,14330.41796875,
Turkey,TUR,2002,368.3301086425781,15031.22265625,
Turkey,TUR,2003,494.1790771484375,15670.41796875,
Turkey,TUR,2004,505.5376892089844,16968.873046875,
Turkey,TUR,2005,576.3914794921875,18251.669921875,
Turkey,TUR,2006,620.4982299804688,19277.53125,
Turkey,TUR,2007,713.8048095703125,20009.689453125,
Turkey,TUR,2008,749.9560546875,19933.06640625,
Turkey,TUR,2009,809.8349609375,18731.51953125,
Turkey,TUR,2010,889.58447265625,20027.666015625,
Turkey,TUR,2011,981.8274536132812,21932.294921875,
Turkey,TUR,2012,1100.0841064453125,22610.68359375,
Turkey,TUR,2013,1173.188232421875,24117.658203125,
Turkey,TUR,2014,1160.923583984375,24881.728515625,
Turkey,TUR,2015,1211.7850341796875,25958.640625,Asia
