Entity,Code,Year,output_quantity
Syria,SYR,1970,1992528000
Syria,SYR,1971,2230555000
Syria,SYR,1972,2881218000
Syria,SYR,1973,1981475000
Syria,SYR,1974,3088153000
Syria,SYR,1975,3241226000
Syria,SYR,1976,3642276000
Syria,SYR,1977,3484794000
Syria,SYR,1978,3985304000
Syria,SYR,1979,3700259000
Syria,SYR,1980,4901129000
Syria,SYR,1981,5012941000
Syria,SYR,1982,5265204000
Syria,SYR,1983,5270639000
Syria,SYR,1984,4771212000
Syria,SYR,1985,5153720000
Syria,SYR,1986,5532642000
Syria,SYR,1987,4726769000
Syria,SYR,1988,6309318000
Syria,SYR,1989,4606082000
Syria,SYR,1990,5360434000
Syria,SYR,1991,5415879000
Syria,SYR,1992,6305884000
Syria,SYR,1993,5769494000
Syria,SYR,1994,6111802000
Syria,SYR,1995,6607390000
Syria,SYR,1996,7457602000
Syria,SYR,1997,6745864000
Syria,SYR,1998,8380974000
Syria,SYR,1999,6967992000
Syria,SYR,2000,7974555000
Syria,SYR,2001,7824429000
Syria,SYR,2002,9040654000
Syria,SYR,2003,8915990000
Syria,SYR,2004,9364939000
Syria,SYR,2005,9952552000
Syria,SYR,2006,10362058000
Syria,SYR,2007,9228493000
Syria,SYR,2008,8640016000
Syria,SYR,2009,9442832000
Syria,SYR,2010,8714858000
Syria,SYR,2011,9973237000
Syria,SYR,2012,9050566000
Syria,SYR,2013,8194929000
Syria,SYR,2014,6310053000
Syria,SYR,2015,6788915000
Syria,SYR,2016,6629051000
Syria,SYR,2017,6962294000
Syria,SYR,2018,6797949000
Syria,SYR,2019,7739534000
Taiwan,TWN,1961,3664500000
Taiwan,TWN,1962,3635480000
Taiwan,TWN,1963,3497770000
Taiwan,TWN,1964,3956134000
Taiwan,TWN,1965,4240803000
Taiwan,TWN,1966,4447789000
Taiwan,TWN,1967,4677369000
Taiwan,TWN,1968,4867124000
Taiwan,TWN,1969,4889789000
Taiwan,TWN,1970,5132963000
Taiwan,TWN,1971,5250939000
Taiwan,TWN,1972,5272914000
Taiwan,TWN,1973,5629959000
Taiwan,TWN,1974,5731492000
Taiwan,TWN,1975,5563003000
Taiwan,TWN,1976,6037000000
Taiwan,TWN,1977,6380996000
Taiwan,TWN,1978,6388958000
Taiwan,TWN,1979,6912706000
Taiwan,TWN,1980,6744924000
Taiwan,TWN,1981,6690794000
Taiwan,TWN,1982,6860303000
Taiwan,TWN,1983,7139413000
Taiwan,TWN,1984,7356809000
Taiwan,TWN,1985,7697424000
Taiwan,TWN,1986,7747588000
Taiwan,TWN,1987,8414611000
Taiwan,TWN,1988,8292755000
Taiwan,TWN,1989,8170496000
Taiwan,TWN,1990,8550495000
Taiwan,TWN,1991,8691074000
Taiwan,TWN,1992,8502875000
Taiwan,TWN,1993,8980966000
Taiwan,TWN,1994,9032887000
Taiwan,TWN,1995,9275344000
Taiwan,TWN,1996,9426552000
Taiwan,TWN,1997,9176218000
Taiwan,TWN,1998,8517090000
Taiwan,TWN,1999,8714702000
Taiwan,TWN,2000,8709083000
Taiwan,TWN,2001,8745700000
Taiwan,TWN,2002,9011621000
Taiwan,TWN,2003,8887720000
Taiwan,TWN,2004,8531573000
Taiwan,TWN,2005,8052377000
Taiwan,TWN,2006,8381456000
Taiwan,TWN,2007,8109745000
Taiwan,TWN,2008,7928063000
Taiwan,TWN,2009,7798652000
Taiwan,TWN,2010,7951909000
Taiwan,TWN,2011,8326889000
Taiwan,TWN,2012,8247291000
Taiwan,TWN,2013,8182225000
Taiwan,TWN,2014,8315395000
Taiwan,TWN,2015,7968890000
Taiwan,TWN,2016,7679070000
Taiwan,TWN,2017,8013112000
Taiwan,TWN,2018,8294641000
Taiwan,TWN,2019,8145953000
Tajikistan,TJK,1961,1047982000
Tajikistan,TJK,1962,1120554000
Tajikistan,TJK,1963,1083788000
Tajikistan,TJK,1964,1206121000
Tajikistan,TJK,1965,1271936000
Tajikistan,TJK,1966,1274169000
Tajikistan,TJK,1967,1355478000
Tajikistan,TJK,1968,1385590000
Tajikistan,TJK,1969,1430844000
Tajikistan,TJK,1970,1499990000
Tajikistan,TJK,1971,1547093000
Tajikistan,TJK,1972,1471133000
Tajikistan,TJK,1973,1776148000
Tajikistan,TJK,1974,1713231000
Tajikistan,TJK,1975,1685552000
Tajikistan,TJK,1976,1755049000
Tajikistan,TJK,1977,1797591000
Tajikistan,TJK,1978,1897089000
Tajikistan,TJK,1979,1957952000
Tajikistan,TJK,1980,1848839000
Tajikistan,TJK,1981,1841739000
Tajikistan,TJK,1982,1881344000
Tajikistan,TJK,1983,1889823000
Tajikistan,TJK,1984,1924023000
Tajikistan,TJK,1985,1945410000
Tajikistan,TJK,1986,1911621000
Tajikistan,TJK,1987,1952136000
Tajikistan,TJK,1988,2028408000
Tajikistan,TJK,1989,1865882000
Tajikistan,TJK,1990,1787104000
Tajikistan,TJK,1991,1489281000
Tajikistan,TJK,1992,1324714000
Tajikistan,TJK,1993,1197792000
Tajikistan,TJK,1994,1389913000
Tajikistan,TJK,1995,1262134000
Tajikistan,TJK,1996,1063677000
Tajikistan,TJK,1997,1130219000
Tajikistan,TJK,1998,1062276000
Tajikistan,TJK,1999,1042481000
Tajikistan,TJK,2000,1177353000
Tajikistan,TJK,2001,1317211000
Tajikistan,TJK,2002,1495739000
Tajikistan,TJK,2003,1608817000
Tajikistan,TJK,2004,1808123000
Tajikistan,TJK,2005,1790587000
Tajikistan,TJK,2006,1858815000
Tajikistan,TJK,2007,1924090000
Tajikistan,TJK,2008,2003841000
Tajikistan,TJK,2009,2188337000
Tajikistan,TJK,2010,2297914000
Tajikistan,TJK,2011,2458698000
Tajikistan,TJK,2012,2654049000
Tajikistan,TJK,2013,2887904000
Tajikistan,TJK,2014,2896022000
Tajikistan,TJK,2015,3086922000
Tajikistan,TJK,2016,3095098000
Tajikistan,TJK,2017,4176276000
Tajikistan,TJK,2018,4494846000
Tajikistan,TJK,2019,4817666000
Tanzania,TZA,1961,2373778000
Tanzania,TZA,1962,2455077000
Tanzania,TZA,1963,2679877000
Tanzania,TZA,1964,2698909000
Tanzania,TZA,1965,2788496000
Tanzania,TZA,1966,3106409000
Tanzania,TZA,1967,3038161000
Tanzania,TZA,1968,2965111000
Tanzania,TZA,1969,3100616000
Tanzania,TZA,1970,3251031000
Tanzania,TZA,1971,3222478000
Tanzania,TZA,1972,3238306000
Tanzania,TZA,1973,3387746000
Tanzania,TZA,1974,3450864000
Tanzania,TZA,1975,3797302000
Tanzania,TZA,1976,3968489000
Tanzania,TZA,1977,4231898000
Tanzania,TZA,1978,4319399000
Tanzania,TZA,1979,4507162000
Tanzania,TZA,1980,4284002000
Tanzania,TZA,1981,4457970000
Tanzania,TZA,1982,4628184000
Tanzania,TZA,1983,4823775000
Tanzania,TZA,1984,4947373000
Tanzania,TZA,1985,5163139000
Tanzania,TZA,1986,5340952000
Tanzania,TZA,1987,5374727000
Tanzania,TZA,1988,5272330000
Tanzania,TZA,1989,5587765000
Tanzania,TZA,1990,5734687000
Tanzania,TZA,1991,5903949000
Tanzania,TZA,1992,5834256000
Tanzania,TZA,1993,5857771000
Tanzania,TZA,1994,5676473000
Tanzania,TZA,1995,6220294000
Tanzania,TZA,1996,6199170000
Tanzania,TZA,1997,5951474000
Tanzania,TZA,1998,6377621000
Tanzania,TZA,1999,6606592000
Tanzania,TZA,2000,6476831000
Tanzania,TZA,2001,6854579000
Tanzania,TZA,2002,8335624000
Tanzania,TZA,2003,7303577000
Tanzania,TZA,2004,8593628000
Tanzania,TZA,2005,8814205000
Tanzania,TZA,2006,9426401000
Tanzania,TZA,2007,9547682000
Tanzania,TZA,2008,9790809000
Tanzania,TZA,2009,10059037000
Tanzania,TZA,2010,11547545000
Tanzania,TZA,2011,12673688000
Tanzania,TZA,2012,13462072000
Tanzania,TZA,2013,15216727000
Tanzania,TZA,2014,15924156000
Tanzania,TZA,2015,16574440000
Tanzania,TZA,2016,14830348000
Tanzania,TZA,2017,15346577000
Tanzania,TZA,2018,16743512000
Tanzania,TZA,2019,16933803000
Thailand,THA,1961,8777107000
Thailand,THA,1962,9316347000
Thailand,THA,1963,9918134000
Thailand,THA,1964,9766148000
Thailand,THA,1965,10100069000
Thailand,THA,1966,11632870000
Thailand,THA,1967,10573157000
Thailand,THA,1968,11336837000
Thailand,THA,1969,12135723000
Thailand,THA,1970,12550766000
Thailand,THA,1971,12643867000
Thailand,THA,1972,12170775000
Thailand,THA,1973,14307300000
Thailand,THA,1974,14134785000
Thailand,THA,1975,15533022000
Thailand,THA,1976,16655946000
Thailand,THA,1977,16867537000
Thailand,THA,1978,19457713000
Thailand,THA,1979,18285977000
Thailand,THA,1980,19817058000
Thailand,THA,1981,20348983000
Thailand,THA,1982,20284080000
Thailand,THA,1983,21435297000
Thailand,THA,1984,22042172000
Thailand,THA,1985,23368644000
Thailand,THA,1986,22048469000
Thailand,THA,1987,22490489000
Thailand,THA,1988,25198044000
Thailand,THA,1989,26671470000
Thailand,THA,1990,25522230000
Thailand,THA,1991,27773278000
Thailand,THA,1992,29358044000
Thailand,THA,1993,29264819000
Thailand,THA,1994,30723322000
Thailand,THA,1995,31342203000
Thailand,THA,1996,32284701000
Thailand,THA,1997,32649444000
Thailand,THA,1998,31822904000
Thailand,THA,1999,33370698000
Thailand,THA,2000,36681687000
Thailand,THA,2001,38251922000
Thailand,THA,2002,38839666000
Thailand,THA,2003,41596116000
Thailand,THA,2004,41198291000
Thailand,THA,2005,41138491000
Thailand,THA,2006,42868643000
Thailand,THA,2007,46428700000
Thailand,THA,2008,45975549000
Thailand,THA,2009,47033378000
Thailand,THA,2010,46967603000
Thailand,THA,2011,50068243000
Thailand,THA,2012,53433815000
Thailand,THA,2013,51175688000
Thailand,THA,2014,50313284000
Thailand,THA,2015,47931355000
Thailand,THA,2016,49798200000
Thailand,THA,2017,50590778000
Thailand,THA,2018,52124336000
Thailand,THA,2019,50520130000
Timor,TLS,1961,112627000
Timor,TLS,1962,113339000
Timor,TLS,1963,114538000
Timor,TLS,1964,121285000
Timor,TLS,1965,123894000
Timor,TLS,1966,125697000
Timor,TLS,1967,135585000
Timor,TLS,1968,126537000
Timor,TLS,1969,135306000
Timor,TLS,1970,138042000
Timor,TLS,1971,141110000
Timor,TLS,1972,143551000
Timor,TLS,1973,148103000
Timor,TLS,1974,145901000
Timor,TLS,1975,142979000
Timor,TLS,1976,136106000
Timor,TLS,1977,137195000
Timor,TLS,1978,135334000
Timor,TLS,1979,128935000
Timor,TLS,1980,124534000
Timor,TLS,1981,124495000
Timor,TLS,1982,124761000
Timor,TLS,1983,126793000
Timor,TLS,1984,132780000
Timor,TLS,1985,135874000
Timor,TLS,1986,136301000
Timor,TLS,1987,137452000
Timor,TLS,1988,136667000
Timor,TLS,1989,135796000
Timor,TLS,1990,148229000
Timor,TLS,1991,155920000
Timor,TLS,1992,153096000
Timor,TLS,1993,165218000
Timor,TLS,1994,162816000
Timor,TLS,1995,164154000
Timor,TLS,1996,155590000
Timor,TLS,1997,156199000
Timor,TLS,1998,143985000
Timor,TLS,1999,140857000
Timor,TLS,2000,150676000
Timor,TLS,2001,153385000
Timor,TLS,2002,166454000
Timor,TLS,2003,162052000
Timor,TLS,2004,162459000
Timor,TLS,2005,172804000
Timor,TLS,2006,178011000
Timor,TLS,2007,173561000
Timor,TLS,2008,188269000
Timor,TLS,2009,207878000
Timor,TLS,2010,207386000
Timor,TLS,2011,177530000
Timor,TLS,2012,193793000
Timor,TLS,2013,199601000
Timor,TLS,2014,206611000
Timor,TLS,2015,226685000
Timor,TLS,2016,218775000
Timor,TLS,2017,216052000
Timor,TLS,2018,207301000
Timor,TLS,2019,215826000
Togo,TGO,1961,340483000
Togo,TGO,1962,349737000
Togo,TGO,1963,372949000
Togo,TGO,1964,385343000
Togo,TGO,1965,392547000
Togo,TGO,1966,396613000
Togo,TGO,1967,401425000
Togo,TGO,1968,418389000
Togo,TGO,1969,417313000
Togo,TGO,1970,444131000
Togo,TGO,1971,443076000
Togo,TGO,1972,421889000
Togo,TGO,1973,427537000
Togo,TGO,1974,424182000
Togo,TGO,1975,447094000
Togo,TGO,1976,427014000
Togo,TGO,1977,416882000
Togo,TGO,1978,435221000
Togo,TGO,1979,471411000
Togo,TGO,1980,477528000
Togo,TGO,1981,480077000
Togo,TGO,1982,475642000
Togo,TGO,1983,442182000
Togo,TGO,1984,475750000
Togo,TGO,1985,536967000
Togo,TGO,1986,550438000
Togo,TGO,1987,568049000
Togo,TGO,1988,591954000
Togo,TGO,1989,636839000
Togo,TGO,1990,663948000
Togo,TGO,1991,657259000
Togo,TGO,1992,632418000
Togo,TGO,1993,720702000
Togo,TGO,1994,739974000
Togo,TGO,1995,730109000
Togo,TGO,1996,876782000
Togo,TGO,1997,903440000
Togo,TGO,1998,901034000
Togo,TGO,1999,909805000
Togo,TGO,2000,832392000
Togo,TGO,2001,925312000
Togo,TGO,2002,929052000
Togo,TGO,2003,915722000
Togo,TGO,2004,953285000
Togo,TGO,2005,920394000
Togo,TGO,2006,963211000
Togo,TGO,2007,992928000
Togo,TGO,2008,1072992000
Togo,TGO,2009,1157168000
Togo,TGO,2010,1180312000
Togo,TGO,2011,1309033000
Togo,TGO,2012,1264896000
Togo,TGO,2013,1191281000
Togo,TGO,2014,1343316000
Togo,TGO,2015,1287916000
Togo,TGO,2016,1330887000
Togo,TGO,2017,1382313000
Togo,TGO,2018,1445643000
Togo,TGO,2019,1457032000
Trinidad and Tobago,TTO,1961,216221000
Trinidad and Tobago,TTO,1962,201837000
Trinidad and Tobago,TTO,1963,214524000
Trinidad and Tobago,TTO,1964,211798000
Trinidad and Tobago,TTO,1965,233262000
Trinidad and Tobago,TTO,1966,226856000
Trinidad and Tobago,TTO,1967,225960000
Trinidad and Tobago,TTO,1968,246508000
Trinidad and Tobago,TTO,1969,241787000
Trinidad and Tobago,TTO,1970,251222000
Trinidad and Tobago,TTO,1971,240340000
Trinidad and Tobago,TTO,1972,256512000
Trinidad and Tobago,TTO,1973,222993000
Trinidad and Tobago,TTO,1974,224163000
Trinidad and Tobago,TTO,1975,229376000
Trinidad and Tobago,TTO,1976,248669000
Trinidad and Tobago,TTO,1977,235315000
Trinidad and Tobago,TTO,1978,214617000
Trinidad and Tobago,TTO,1979,210281000
Trinidad and Tobago,TTO,1980,203298000
Trinidad and Tobago,TTO,1981,186858000
Trinidad and Tobago,TTO,1982,200929000
Trinidad and Tobago,TTO,1983,178803000
Trinidad and Tobago,TTO,1984,169591000
Trinidad and Tobago,TTO,1985,174306000
Trinidad and Tobago,TTO,1986,172494000
Trinidad and Tobago,TTO,1987,174243000
Trinidad and Tobago,TTO,1988,175397000
Trinidad and Tobago,TTO,1989,169991000
Trinidad and Tobago,TTO,1990,186257000
Trinidad and Tobago,TTO,1991,184098000
Trinidad and Tobago,TTO,1992,179429000
Trinidad and Tobago,TTO,1993,185489000
Trinidad and Tobago,TTO,1994,189518000
Trinidad and Tobago,TTO,1995,190275000
Trinidad and Tobago,TTO,1996,193293000
Trinidad and Tobago,TTO,1997,183588000
Trinidad and Tobago,TTO,1998,161011000
Trinidad and Tobago,TTO,1999,175982000
Trinidad and Tobago,TTO,2000,201172000
Trinidad and Tobago,TTO,2001,199618000
Trinidad and Tobago,TTO,2002,242020000
Trinidad and Tobago,TTO,2003,213127000
Trinidad and Tobago,TTO,2004,204512000
Trinidad and Tobago,TTO,2005,200474000
Trinidad and Tobago,TTO,2006,204123000
Trinidad and Tobago,TTO,2007,212351000
Trinidad and Tobago,TTO,2008,174604000
Trinidad and Tobago,TTO,2009,184150000
Trinidad and Tobago,TTO,2010,194160000
Trinidad and Tobago,TTO,2011,189579000
Trinidad and Tobago,TTO,2012,193445000
Trinidad and Tobago,TTO,2013,192428000
Trinidad and Tobago,TTO,2014,192473000
Trinidad and Tobago,TTO,2015,157330000
Trinidad and Tobago,TTO,2016,178100000
Trinidad and Tobago,TTO,2017,186255000
Trinidad and Tobago,TTO,2018,189451000
Trinidad and Tobago,TTO,2019,183634000
Tunisia,TUN,1961,1189974000
Tunisia,TUN,1962,1306281000
Tunisia,TUN,1963,1654227000
Tunisia,TUN,1964,1608750000
Tunisia,TUN,1965,1556366000
Tunisia,TUN,1966,1295825000
Tunisia,TUN,1967,1425646000
Tunisia,TUN,1968,1420355000
Tunisia,TUN,1969,1197221000
Tunisia,TUN,1970,1547221000
Tunisia,TUN,1971,2122633000
Tunisia,TUN,1972,1788763000
Tunisia,TUN,1973,2147735000
Tunisia,TUN,1974,2176538000
Tunisia,TUN,1975,2600248000
Tunisia,TUN,1976,2187141000
Tunisia,TUN,1977,2381538000
Tunisia,TUN,1978,2174826000
Tunisia,TUN,1979,2120587000
Tunisia,TUN,1980,2581998000
Tunisia,TUN,1981,2335398000
Tunisia,TUN,1982,2057151000
Tunisia,TUN,1983,2722166000
Tunisia,TUN,1984,2531667000
Tunisia,TUN,1985,3008466000
Tunisia,TUN,1986,2806658000
Tunisia,TUN,1987,3099860000
Tunisia,TUN,1988,2350422000
Tunisia,TUN,1989,2867243000
Tunisia,TUN,1990,3523110000
Tunisia,TUN,1991,4329185000
Tunisia,TUN,1992,3617478000
Tunisia,TUN,1993,4006939000
Tunisia,TUN,1994,2995643000
Tunisia,TUN,1995,2900126000
Tunisia,TUN,1996,4957051000
Tunisia,TUN,1997,3494431000
Tunisia,TUN,1998,4363473000
Tunisia,TUN,1999,4830440000
Tunisia,TUN,2000,4144834000
Tunisia,TUN,2001,3585973000
Tunisia,TUN,2002,3627778000
Tunisia,TUN,2003,5241127000
Tunisia,TUN,2004,4537526000
Tunisia,TUN,2005,4993193000
Tunisia,TUN,2006,5206553000
Tunisia,TUN,2007,5191863000
Tunisia,TUN,2008,5367009000
Tunisia,TUN,2009,5283910000
Tunisia,TUN,2010,5231176000
Tunisia,TUN,2011,5289245000
Tunisia,TUN,2012,5961484000
Tunisia,TUN,2013,5801113000
Tunisia,TUN,2014,5575235000
Tunisia,TUN,2015,7127290000
Tunisia,TUN,2016,5988324000
Tunisia,TUN,2017,5930892000
Tunisia,TUN,2018,6143619000
Tunisia,TUN,2019,6634327000
Turkey,TUR,1961,17800179000
Turkey,TUR,1962,18356893000
Turkey,TUR,1963,19002617000
Turkey,TUR,1964,19362882000
Turkey,TUR,1965,19037247000
Turkey,TUR,1966,20708654000
Turkey,TUR,1967,20990324000
Turkey,TUR,1968,21910402000
Turkey,TUR,1969,21740612000
Turkey,TUR,1970,22918457000
Turkey,TUR,1971,24054576000
Turkey,TUR,1972,24637187000
Turkey,TUR,1973,22887884000
Turkey,TUR,1974,24964563000
Turkey,TUR,1975,26706745000
Turkey,TUR,1976,28451571000
Turkey,TUR,1977,28498292000
Turkey,TUR,1978,29759858000
Turkey,TUR,1979,29952008000
Turkey,TUR,1980,30598870000
Turkey,TUR,1981,31067470000
Turkey,TUR,1982,32306646000
Turkey,TUR,1983,31920748000
Turkey,TUR,1984,33961125000
Turkey,TUR,1985,34207787000
Turkey,TUR,1986,36885258000
Turkey,TUR,1987,36445795000
Turkey,TUR,1988,39045290000
Turkey,TUR,1989,37071548000
Turkey,TUR,1990,39408889000
Turkey,TUR,1991,39505589000
Turkey,TUR,1992,39833903000
Turkey,TUR,1993,39746189000
Turkey,TUR,1994,40252601000
Turkey,TUR,1995,40395531000
Turkey,TUR,1996,43022187000
Turkey,TUR,1997,42028707000
Turkey,TUR,1998,46284787000
Turkey,TUR,1999,44487089000
Turkey,TUR,2000,46545504000
Turkey,TUR,2001,43383189000
Turkey,TUR,2002,45927806000
Turkey,TUR,2003,46370465000
Turkey,TUR,2004,46882431000
Turkey,TUR,2005,49835153000
Turkey,TUR,2006,50914164000
Turkey,TUR,2007,48777497000
Turkey,TUR,2008,50944555000
Turkey,TUR,2009,51794063000
Turkey,TUR,2010,54220493000
Turkey,TUR,2011,56824299000
Turkey,TUR,2012,60206349000
Turkey,TUR,2013,62227742000
Turkey,TUR,2014,61003158000
Turkey,TUR,2015,64724738000
Turkey,TUR,2016,64865405000
Turkey,TUR,2017,68244217000
Turkey,TUR,2018,67840078000
Turkey,TUR,2019,70841244000
Turkmenistan,TKM,1961,826229000
Turkmenistan,TKM,1962,910709000
Turkmenistan,TKM,1963,861435000
Turkmenistan,TKM,1964,989956000
Turkmenistan,TKM,1965,1038316000
Turkmenistan,TKM,1966,1038651000
Turkmenistan,TKM,1967,1075371000
Turkmenistan,TKM,1968,1116369000
Turkmenistan,TKM,1969,1161988000
Turkmenistan,TKM,1970,1239532000
Turkmenistan,TKM,1971,1312415000
Turkmenistan,TKM,1972,1204730000
Turkmenistan,TKM,1973,1500477000
Turkmenistan,TKM,1974,1417734000
Turkmenistan,TKM,1975,1464049000
Turkmenistan,TKM,1976,1499697000
Turkmenistan,TKM,1977,1488621000
Turkmenistan,TKM,1978,1582867000
Turkmenistan,TKM,1979,1674368000
Turkmenistan,TKM,1980,1627533000
Turkmenistan,TKM,1981,1639050000
Turkmenistan,TKM,1982,1658357000
Turkmenistan,TKM,1983,1761199000
Turkmenistan,TKM,1984,1775845000
Turkmenistan,TKM,1985,1854824000
Turkmenistan,TKM,1986,1813527000
Turkmenistan,TKM,1987,1954147000
Turkmenistan,TKM,1988,2126532000
Turkmenistan,TKM,1989,2111553000
Turkmenistan,TKM,1990,2226828000
Turkmenistan,TKM,1991,2195839000
Turkmenistan,TKM,1992,2067551000
Turkmenistan,TKM,1993,2204096000
Turkmenistan,TKM,1994,2661588000
Turkmenistan,TKM,1995,2702000000
Turkmenistan,TKM,1996,1753344000
Turkmenistan,TKM,1997,1948982000
Turkmenistan,TKM,1998,2287640000
Turkmenistan,TKM,1999,2989221000
Turkmenistan,TKM,2000,2994939000
Turkmenistan,TKM,2001,3283143000
Turkmenistan,TKM,2002,3374187000
Turkmenistan,TKM,2003,3618465000
Turkmenistan,TKM,2004,3907287000
Turkmenistan,TKM,2005,4226800000
Turkmenistan,TKM,2006,4134787000
Turkmenistan,TKM,2007,4263568000
Turkmenistan,TKM,2008,4143175000
Turkmenistan,TKM,2009,4327085000
Turkmenistan,TKM,2010,4529328000
Turkmenistan,TKM,2011,4287264000
Turkmenistan,TKM,2012,4015733000
Turkmenistan,TKM,2013,4115077000
Turkmenistan,TKM,2014,4143954000
Turkmenistan,TKM,2015,4235553000
Turkmenistan,TKM,2016,4105230000
Turkmenistan,TKM,2017,4024552000
Turkmenistan,TKM,2018,3838970000
Turkmenistan,TKM,2019,3964668000
Uganda,UGA,1961,3217592000
Uganda,UGA,1962,3237603000
Uganda,UGA,1963,3604021000
Uganda,UGA,1964,3718239000
Uganda,UGA,1965,3262404000
Uganda,UGA,1966,3401911000
Uganda,UGA,1967,3943456000
Uganda,UGA,1968,4175678000
Uganda,UGA,1969,4773217000
Uganda,UGA,1970,5944161000
Uganda,UGA,1971,5764119000
Uganda,UGA,1972,5862812000
Uganda,UGA,1973,5964924000
Uganda,UGA,1974,6288147000
Uganda,UGA,1975,6638031000
Uganda,UGA,1976,6128859000
Uganda,UGA,1977,6181821000
Uganda,UGA,1978,6203148000
Uganda,UGA,1979,4568660000
Uganda,UGA,1980,4467949000
Uganda,UGA,1981,4758669000
Uganda,UGA,1982,5240877000
Uganda,UGA,1983,5463889000
Uganda,UGA,1984,5164566000
Uganda,UGA,1985,5297833000
Uganda,UGA,1986,5287952000
Uganda,UGA,1987,5547472000
Uganda,UGA,1988,5800927000
Uganda,UGA,1989,6172040000
Uganda,UGA,1990,6399935000
Uganda,UGA,1991,6644613000
Uganda,UGA,1992,6536557000
Uganda,UGA,1993,6954437000
Uganda,UGA,1994,7015885000
Uganda,UGA,1995,7296486000
Uganda,UGA,1996,7231537000
Uganda,UGA,1997,7273963000
Uganda,UGA,1998,7775076000
Uganda,UGA,1999,8173094000
Uganda,UGA,2000,8245251000
Uganda,UGA,2001,8740717000
Uganda,UGA,2002,9160409000
Uganda,UGA,2003,9345961000
Uganda,UGA,2004,9400513000
Uganda,UGA,2005,9369461000
Uganda,UGA,2006,9327304000
Uganda,UGA,2007,9718176000
Uganda,UGA,2008,7608159000
Uganda,UGA,2009,7976188000
Uganda,UGA,2010,8234880000
Uganda,UGA,2011,8364725000
Uganda,UGA,2012,8257963000
Uganda,UGA,2013,8467725000
Uganda,UGA,2014,8757493000
Uganda,UGA,2015,8775461000
Uganda,UGA,2016,8056567000
Uganda,UGA,2017,8536130000
Uganda,UGA,2018,8632568000
Uganda,UGA,2019,8463832000
Ukraine,UKR,1961,30622946000
Ukraine,UKR,1962,29212396000
Ukraine,UKR,1963,28912226000
Ukraine,UKR,1964,31997303000
Ukraine,UKR,1965,34110647000
Ukraine,UKR,1966,35976822000
Ukraine,UKR,1967,37552219000
Ukraine,UKR,1968,37175124000
Ukraine,UKR,1969,38030551000
Ukraine,UKR,1970,39021250000
Ukraine,UKR,1971,40459578000
Ukraine,UKR,1972,37971350000
Ukraine,UKR,1973,43150608000
Ukraine,UKR,1974,40627305000
Ukraine,UKR,1975,42029865000
Ukraine,UKR,1976,43556920000
Ukraine,UKR,1977,45761497000
Ukraine,UKR,1978,46347523000
Ukraine,UKR,1979,42651615000
Ukraine,UKR,1980,41232875000
Ukraine,UKR,1981,42186102000
Ukraine,UKR,1982,44871064000
Ukraine,UKR,1983,44469270000
Ukraine,UKR,1984,46528304000
Ukraine,UKR,1985,45242821000
Ukraine,UKR,1986,48742060000
Ukraine,UKR,1987,50356545000
Ukraine,UKR,1988,48750845000
Ukraine,UKR,1989,52622465000
Ukraine,UKR,1990,50990388000
Ukraine,UKR,1991,43804904000
Ukraine,UKR,1992,41696384000
Ukraine,UKR,1993,42157907000
Ukraine,UKR,1994,34918508000
Ukraine,UKR,1995,33876060000
Ukraine,UKR,1996,30389286000
Ukraine,UKR,1997,30618825000
Ukraine,UKR,1998,26933432000
Ukraine,UKR,1999,25559709000
Ukraine,UKR,2000,27927581000
Ukraine,UKR,2001,29882407000
Ukraine,UKR,2002,30701121000
Ukraine,UKR,2003,29814196000
Ukraine,UKR,2004,32819737000
Ukraine,UKR,2005,32781276000
Ukraine,UKR,2006,32845378000
Ukraine,UKR,2007,30519166000
Ukraine,UKR,2008,37976017000
Ukraine,UKR,2009,36128902000
Ukraine,UKR,2010,35006269000
Ukraine,UKR,2011,42372567000
Ukraine,UKR,2012,39729920000
Ukraine,UKR,2013,45601637000
Ukraine,UKR,2014,45586608000
Ukraine,UKR,2015,43647755000
Ukraine,UKR,2016,46016184000
Ukraine,UKR,2017,45089106000
Ukraine,UKR,2018,48532567000
Ukraine,UKR,2019,49237206000
United Arab Emirates,ARE,1961,47342000
United Arab Emirates,ARE,1962,48015000
United Arab Emirates,ARE,1963,49615000
United Arab Emirates,ARE,1964,51520000
United Arab Emirates,ARE,1965,52682000
United Arab Emirates,ARE,1966,56439000
United Arab Emirates,ARE,1967,57973000
United Arab Emirates,ARE,1968,61459000
United Arab Emirates,ARE,1969,65484000
United Arab Emirates,ARE,1970,70258000
United Arab Emirates,ARE,1971,74835000
United Arab Emirates,ARE,1972,71838000
United Arab Emirates,ARE,1973,80048000
United Arab Emirates,ARE,1974,90865000
United Arab Emirates,ARE,1975,88962000
United Arab Emirates,ARE,1976,81844000
United Arab Emirates,ARE,1977,96656000
United Arab Emirates,ARE,1978,125278000
United Arab Emirates,ARE,1979,141607000
United Arab Emirates,ARE,1980,166280000
United Arab Emirates,ARE,1981,184400000
United Arab Emirates,ARE,1982,229700000
United Arab Emirates,ARE,1983,263944000
United Arab Emirates,ARE,1984,246807000
United Arab Emirates,ARE,1985,254891000
United Arab Emirates,ARE,1986,265875000
United Arab Emirates,ARE,1987,264612000
United Arab Emirates,ARE,1988,327688000
United Arab Emirates,ARE,1989,368542000
United Arab Emirates,ARE,1990,384574000
