Entity,Code,Year,17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%) - GR_G14_GDP
Saint Vincent and the Grenadines,VCT,2003,24.81
Saint Vincent and the Grenadines,VCT,2004,24.38
Saint Vincent and the Grenadines,VCT,2005,23.51
Saint Vincent and the Grenadines,VCT,2006,24.13
Saint Vincent and the Grenadines,VCT,2007,26.34
Saint Vincent and the Grenadines,VCT,2008,28.48
Saint Vincent and the Grenadines,VCT,2009,29.82
Saint Vincent and the Grenadines,VCT,2010,27.07
Saint Vincent and the Grenadines,VCT,2011,27.32
Saint Vincent and the Grenadines,VCT,2012,26.68
Saint Vincent and the Grenadines,VCT,2013,25.09
Saint Vincent and the Grenadines,VCT,2014,29.25
Saint Vincent and the Grenadines,VCT,2015,26.81
Saint Vincent and the Grenadines,VCT,2016,29.71
Saint Vincent and the Grenadines,VCT,2017,28.83
Samoa,WSM,2010,24.52
Samoa,WSM,2011,28.67
Samoa,WSM,2012,30.16
Samoa,WSM,2013,31.74
Samoa,WSM,2014,35.99
Samoa,WSM,2015,32.05
Samoa,WSM,2016,32.6
Samoa,WSM,2017,34.03
Samoa,WSM,2018,35.98
Samoa,WSM,2019,37.69
Samoa,WSM,2020,43.47
San Marino,SMR,2002,36.14
San Marino,SMR,2003,34.57
San Marino,SMR,2004,36.18
San Marino,SMR,2005,35.14
San Marino,SMR,2006,35.31
San Marino,SMR,2007,35.05
San Marino,SMR,2008,36.16
San Marino,SMR,2009,37.99
San Marino,SMR,2010,37.4
San Marino,SMR,2011,40.16
San Marino,SMR,2012,44.29
San Marino,SMR,2013,41.78
San Marino,SMR,2014,43.71
San Marino,SMR,2015,43.05
San Marino,SMR,2016,42.39
San Marino,SMR,2017,40.84
San Marino,SMR,2018,41.15
San Marino,SMR,2019,41.65
San Marino,SMR,2020,41.58
Sao Tome and Principe,STP,2002,34.41
Sao Tome and Principe,STP,2003,40.41
Sao Tome and Principe,STP,2004,42.62
Sao Tome and Principe,STP,2005,32.46
Sao Tome and Principe,STP,2006,34.35
Sao Tome and Principe,STP,2007,166.69
Sao Tome and Principe,STP,2008,44.33
Sao Tome and Principe,STP,2009,32.68
Sao Tome and Principe,STP,2010,39.94
Sao Tome and Principe,STP,2011,42.93
Sao Tome and Principe,STP,2012,33.47
Sao Tome and Principe,STP,2013,29.94
Sao Tome and Principe,STP,2014,25.11
Sao Tome and Principe,STP,2015,28.69
Sao Tome and Principe,STP,2016,29.03
Sao Tome and Principe,STP,2017,28.36
Sao Tome and Principe,STP,2018,23.91
Saudi Arabia,SAU,2010,37.4
Saudi Arabia,SAU,2011,44.4
Saudi Arabia,SAU,2012,45.17
Saudi Arabia,SAU,2013,41.17
Saudi Arabia,SAU,2014,36.67
Saudi Arabia,SAU,2015,24.97
Saudi Arabia,SAU,2016,21.48
Saudi Arabia,SAU,2017,26.78
Saudi Arabia,SAU,2018,35.28
Saudi Arabia,SAU,2019,36.57
Saudi Arabia,SAU,2020,36.03
Senegal,SEN,2000,14.34
Senegal,SEN,2001,13.93
Senegal,SEN,2009,17.18
Senegal,SEN,2010,17.53
Senegal,SEN,2011,18.17
Senegal,SEN,2012,18.33
Senegal,SEN,2013,17.75
Senegal,SEN,2014,19.8
Senegal,SEN,2015,21.63
Senegal,SEN,2016,22.25
Senegal,SEN,2017,24.51
Senegal,SEN,2018,24.56
Senegal,SEN,2019,24.33
Senegal,SEN,2020,22.58
Serbia,SRB,2007,41.19
Serbia,SRB,2008,41.11
Serbia,SRB,2009,39.21
Serbia,SRB,2010,39.24
Serbia,SRB,2011,37.71
Serbia,SRB,2012,38.37
Serbia,SRB,2013,44.5
Serbia,SRB,2014,45.84
Serbia,SRB,2015,46.47
Serbia,SRB,2016,46.88
Serbia,SRB,2017,46.86
Serbia,SRB,2018,47.3
Serbia,SRB,2019,48.37
Serbia,SRB,2020,47.58
Seychelles,SYC,2000,40.15
Seychelles,SYC,2005,41.75
Seychelles,SYC,2006,41.61
Seychelles,SYC,2007,31.42
Seychelles,SYC,2008,34.85
Seychelles,SYC,2009,32.86
Seychelles,SYC,2010,33.71
Seychelles,SYC,2011,38.27
Seychelles,SYC,2012,37.49
Seychelles,SYC,2013,34.14
Seychelles,SYC,2014,34.65
Seychelles,SYC,2015,34.62
Seychelles,SYC,2016,37.72
Seychelles,SYC,2017,36.13
Seychelles,SYC,2018,38.97
Sierra Leone,SLE,2000,13.3
Sierra Leone,SLE,2001,13.6
Sierra Leone,SLE,2002,15.2
Sierra Leone,SLE,2003,14.35
Sierra Leone,SLE,2004,15.75
Sierra Leone,SLE,2005,16
Sierra Leone,SLE,2006,15.08
Sierra Leone,SLE,2007,12.05
Sierra Leone,SLE,2008,12.4
Sierra Leone,SLE,2009,15.05
Sierra Leone,SLE,2010,15.13
Sierra Leone,SLE,2011,16.96
Sierra Leone,SLE,2012,15.18
Sierra Leone,SLE,2013,13.26
Sierra Leone,SLE,2014,14.04
Sierra Leone,SLE,2015,22
Sierra Leone,SLE,2016,21.59
Sierra Leone,SLE,2017,17.92
Sierra Leone,SLE,2018,19.18
Singapore,SGP,2000,25.68
Singapore,SGP,2001,24.35
Singapore,SGP,2002,21.18
Singapore,SGP,2003,19.43
Singapore,SGP,2004,18.78
Singapore,SGP,2005,18.18
Singapore,SGP,2006,17.9
Singapore,SGP,2007,19.25
Singapore,SGP,2008,20.41
Singapore,SGP,2009,17.05
Singapore,SGP,2010,16.78
Singapore,SGP,2011,17.02
Singapore,SGP,2012,17.48
Singapore,SGP,2013,17.24
Singapore,SGP,2014,18.02
Singapore,SGP,2015,18
Singapore,SGP,2016,18.48
Singapore,SGP,2017,20.18
Singapore,SGP,2018,18.23
Singapore,SGP,2019,21.04
Singapore,SGP,2020,18.56
Slovakia,SVK,2000,40.14
Slovakia,SVK,2001,38.09
Slovakia,SVK,2002,37.23
Slovakia,SVK,2003,37.26
Slovakia,SVK,2004,35.61
Slovakia,SVK,2005,36.85
Slovakia,SVK,2006,35.24
Slovakia,SVK,2007,34.33
Slovakia,SVK,2008,34.47
Slovakia,SVK,2009,36.26
Slovakia,SVK,2010,34.96
Slovakia,SVK,2011,37.3
Slovakia,SVK,2012,36.79
Slovakia,SVK,2013,39.62
Slovakia,SVK,2014,40.2
Slovakia,SVK,2015,43.09
Slovakia,SVK,2016,40.08
Slovakia,SVK,2017,38.08
Slovakia,SVK,2018,38.31
Slovakia,SVK,2019,38.87
Slovakia,SVK,2020,39.71
Slovenia,SVN,2000,43.89
Slovenia,SVN,2001,44.26
Slovenia,SVN,2002,44.89
Slovenia,SVN,2003,44.56
Slovenia,SVN,2004,44.69
Slovenia,SVN,2005,45.07
Slovenia,SVN,2006,44.31
Slovenia,SVN,2007,43.36
Slovenia,SVN,2008,43.66
Slovenia,SVN,2009,43.55
Slovenia,SVN,2010,44.58
Slovenia,SVN,2011,44.23
Slovenia,SVN,2012,45.36
Slovenia,SVN,2013,45.69
Slovenia,SVN,2014,45.34
Slovenia,SVN,2015,45.86
Slovenia,SVN,2016,44.24
Slovenia,SVN,2017,44.02
Slovenia,SVN,2018,44.25
Slovenia,SVN,2019,43.75
Slovenia,SVN,2020,43.61
Small Island Developing States (SIDS),,2000,25.59
Small Island Developing States (SIDS),,2001,24.76
Small Island Developing States (SIDS),,2002,25.84
Small Island Developing States (SIDS),,2003,28.12
Small Island Developing States (SIDS),,2004,27.73
Small Island Developing States (SIDS),,2005,26.53
Small Island Developing States (SIDS),,2006,27.68
Small Island Developing States (SIDS),,2007,34.18
Small Island Developing States (SIDS),,2008,32.27
Small Island Developing States (SIDS),,2009,31.82
Small Island Developing States (SIDS),,2010,41.86
Small Island Developing States (SIDS),,2011,43.97
Small Island Developing States (SIDS),,2012,44.71
Small Island Developing States (SIDS),,2013,42.35
Small Island Developing States (SIDS),,2014,41.17
Small Island Developing States (SIDS),,2015,38.67
Small Island Developing States (SIDS),,2016,37.55
Small Island Developing States (SIDS),,2017,37.95
Small Island Developing States (SIDS),,2018,44.34
Small Island Developing States (SIDS),,2019,45.55
Small Island Developing States (SIDS),,2020,48.16
Solomon Islands,SLB,2011,33.26
Solomon Islands,SLB,2012,33.83
Solomon Islands,SLB,2013,45.4
Solomon Islands,SLB,2014,41.97
Solomon Islands,SLB,2015,42.29
Solomon Islands,SLB,2016,36.07
Solomon Islands,SLB,2017,37.75
Solomon Islands,SLB,2018,37.24
Solomon Islands,SLB,2019,35.15
Solomon Islands,SLB,2020,37.58
Somalia,SOM,2017,7.48
Somalia,SOM,2018,8.01
Somalia,SOM,2019,9.66
Somalia,SOM,2020,12.36
South Africa,ZAF,2000,28.43
South Africa,ZAF,2001,28.75
South Africa,ZAF,2002,27.65
South Africa,ZAF,2003,27.78
South Africa,ZAF,2004,29.17
South Africa,ZAF,2005,30.89
South Africa,ZAF,2006,31.33
South Africa,ZAF,2007,32.58
South Africa,ZAF,2008,31.56
South Africa,ZAF,2009,29.94
South Africa,ZAF,2010,30.78
South Africa,ZAF,2011,31.29
South Africa,ZAF,2012,32
South Africa,ZAF,2013,38.13
South Africa,ZAF,2014,38.99
South Africa,ZAF,2015,35.48
South Africa,ZAF,2016,34.94
South Africa,ZAF,2017,46.12
South Africa,ZAF,2018,34.15
South Africa,ZAF,2019,35.58
South Africa,ZAF,2020,34.48
South Korea,KOR,2000,20.66
South Korea,KOR,2001,20.07
South Korea,KOR,2002,19.81
South Korea,KOR,2003,20.09
South Korea,KOR,2004,19.29
South Korea,KOR,2005,19.69
South Korea,KOR,2006,20.49
South Korea,KOR,2007,27.41
South Korea,KOR,2008,26.77
South Korea,KOR,2009,25.57
South Korea,KOR,2010,25.02
South Korea,KOR,2011,25.67
South Korea,KOR,2012,33.31
South Korea,KOR,2013,32.28
South Korea,KOR,2014,32.31
South Korea,KOR,2015,32.24
South Korea,KOR,2016,32.63
South Korea,KOR,2017,33.24
South Korea,KOR,2018,33.39
South Korea,KOR,2019,34.06
South Korea,KOR,2020,34.44
Spain,ESP,2000,37.46
Spain,ESP,2001,37.47
Spain,ESP,2002,37.82
Spain,ESP,2003,37.46
Spain,ESP,2004,38.18
Spain,ESP,2005,39.15
Spain,ESP,2006,39.97
Spain,ESP,2007,40.53
Spain,ESP,2008,36.18
Spain,ESP,2009,34.16
Spain,ESP,2010,35.74
Spain,ESP,2011,35.67
Spain,ESP,2012,37.18
Spain,ESP,2013,38.09
Spain,ESP,2014,38.51
Spain,ESP,2015,38.02
Spain,ESP,2016,37.48
Spain,ESP,2017,37.54
Spain,ESP,2018,38.56
Spain,ESP,2019,38.58
Spain,ESP,2020,40.72
Sri Lanka,LKA,2000,14.54
Sri Lanka,LKA,2001,14.39
Sri Lanka,LKA,2002,14.26
Sri Lanka,LKA,2003,13.63
Sri Lanka,LKA,2004,13.37
Sri Lanka,LKA,2005,14.69
Sri Lanka,LKA,2006,15.07
Sri Lanka,LKA,2007,14.53
Sri Lanka,LKA,2008,13.6
Sri Lanka,LKA,2009,13.11
Sri Lanka,LKA,2010,13.01
Sri Lanka,LKA,2011,13.16
Sri Lanka,LKA,2012,12.22
Sri Lanka,LKA,2013,12.02
Sri Lanka,LKA,2014,11.46
Sri Lanka,LKA,2015,13.34
Sri Lanka,LKA,2016,14.11
Sri Lanka,LKA,2017,13.8
Sri Lanka,LKA,2018,13.52
Sri Lanka,LKA,2019,12.65
Sri Lanka,LKA,2020,9.17
Sub-Saharan Africa (UN),,2000,21.51
Sub-Saharan Africa (UN),,2001,19.58
Sub-Saharan Africa (UN),,2002,19.89
Sub-Saharan Africa (UN),,2003,20.42
Sub-Saharan Africa (UN),,2004,21.02
Sub-Saharan Africa (UN),,2005,21.87
Sub-Saharan Africa (UN),,2006,27.76
Sub-Saharan Africa (UN),,2007,29.26
Sub-Saharan Africa (UN),,2008,25.36
Sub-Saharan Africa (UN),,2009,22.35
Sub-Saharan Africa (UN),,2010,23.89
Sub-Saharan Africa (UN),,2011,23.78
Sub-Saharan Africa (UN),,2012,23.25
Sub-Saharan Africa (UN),,2013,23.47
Sub-Saharan Africa (UN),,2014,23.78
Sub-Saharan Africa (UN),,2015,22.09
Sub-Saharan Africa (UN),,2016,21.78
Sub-Saharan Africa (UN),,2017,21.53
Sub-Saharan Africa (UN),,2018,21.28
Sub-Saharan Africa (UN),,2019,21.96
Sub-Saharan Africa (UN),,2020,20.69
Sudan,SDN,2009,14.94
Sudan,SDN,2010,12.13
Sudan,SDN,2011,11.89
Sudan,SDN,2012,9.82
Sudan,SDN,2013,10.92
Sudan,SDN,2014,11.62
Sudan,SDN,2015,10.54
Sudan,SDN,2016,9.05
Suriname,SUR,2001,25.04
Suriname,SUR,2002,21.3
Suriname,SUR,2003,21.92
Suriname,SUR,2004,21.67
Suriname,SUR,2005,22.95
Suriname,SUR,2006,24.15
Suriname,SUR,2007,29.38
Suriname,SUR,2008,24.28
Suriname,SUR,2009,27.68
Suriname,SUR,2010,21.73
Suriname,SUR,2011,24.48
Suriname,SUR,2012,25.66
Sweden,SWE,2000,55.33
Sweden,SWE,2001,53.07
Sweden,SWE,2002,51.25
Sweden,SWE,2003,51.6
Sweden,SWE,2004,51.68
Sweden,SWE,2005,53.11
Sweden,SWE,2006,52.2
Sweden,SWE,2007,51.66
Sweden,SWE,2008,50.91
Sweden,SWE,2009,50.48
Sweden,SWE,2010,49.29
Sweden,SWE,2011,48.39
Sweden,SWE,2012,48.78
Sweden,SWE,2013,49.14
Sweden,SWE,2014,48.14
Sweden,SWE,2015,48.39
Sweden,SWE,2016,49.78
Sweden,SWE,2017,49.65
Sweden,SWE,2018,49.6
Sweden,SWE,2019,48.62
Sweden,SWE,2020,48.66
Switzerland,CHE,2000,32.43
Switzerland,CHE,2001,31.71
Switzerland,CHE,2002,32.23
Switzerland,CHE,2003,31.76
Switzerland,CHE,2004,31.53
Switzerland,CHE,2005,31.59
Switzerland,CHE,2006,31.22
Switzerland,CHE,2007,30.84
Switzerland,CHE,2008,31.72
Switzerland,CHE,2009,32
Switzerland,CHE,2010,31.55
Switzerland,CHE,2011,31.87
Switzerland,CHE,2012,31.62
Switzerland,CHE,2013,31.81
Switzerland,CHE,2014,31.58
Switzerland,CHE,2015,32.63
Switzerland,CHE,2016,32.31
Switzerland,CHE,2017,33.13
Switzerland,CHE,2018,32.54
Switzerland,CHE,2019,32.82
Switzerland,CHE,2020,33.86
Tajikistan,TJK,2000,10.51
Tajikistan,TJK,2001,11.26
Tajikistan,TJK,2003,17.31
Tajikistan,TJK,2004,17.91
Tanzania,TZA,2009,18.66
Tanzania,TZA,2010,16.06
Tanzania,TZA,2011,14.96
Tanzania,TZA,2012,14.64
Tanzania,TZA,2013,15.66
Tanzania,TZA,2014,18.67
Tanzania,TZA,2015,14.22
Tanzania,TZA,2016,12.85
Tanzania,TZA,2017,14.49
Tanzania,TZA,2018,14.61
Thailand,THA,2000,16.79
Thailand,THA,2001,18.19
Thailand,THA,2002,17.6
Thailand,THA,2003,19.79
Thailand,THA,2004,19.86
Thailand,THA,2005,21.3
Thailand,THA,2006,20.24
Thailand,THA,2007,19.71
Thailand,THA,2008,20.12
Thailand,THA,2009,19.08
Thailand,THA,2010,20.58
Thailand,THA,2011,21.33
Thailand,THA,2012,20.38
Thailand,THA,2013,22.16
Thailand,THA,2014,21.33
Thailand,THA,2015,22.21
Thailand,THA,2016,21.4
Thailand,THA,2017,20.77
Thailand,THA,2018,21.21
Thailand,THA,2019,20.87
Thailand,THA,2020,20.66
Timor,TLS,2010,302.08
Timor,TLS,2011,365.63
Timor,TLS,2012,363.45
Timor,TLS,2013,258.49
Timor,TLS,2014,162.05
Timor,TLS,2015,101.5
Timor,TLS,2016,57.18
Timor,TLS,2017,61.61
Timor,TLS,2018,79.41
Timor,TLS,2019,91.58
Togo,TGO,2004,14.28
Togo,TGO,2005,13.59
Togo,TGO,2006,16.22
Togo,TGO,2007,17.55
Togo,TGO,2008,16.86
Togo,TGO,2009,20.01
Togo,TGO,2010,21.17
Togo,TGO,2011,21.99
Togo,TGO,2012,20.16
Togo,TGO,2013,22.47
Togo,TGO,2014,21.99
Togo,TGO,2015,22.75
Togo,TGO,2016,22.81
Togo,TGO,2017,21.89
Togo,TGO,2018,23.89
Togo,TGO,2019,23.35
Tonga,TON,2013,31.08
Tonga,TON,2014,37.96
Tonga,TON,2015,34.63
Tonga,TON,2016,39.64
Tonga,TON,2017,43.53
Tonga,TON,2018,42.68
Tonga,TON,2019,41.68
Trinidad and Tobago,TTO,2000,23.24
Trinidad and Tobago,TTO,2001,26.75
Trinidad and Tobago,TTO,2002,25.63
Trinidad and Tobago,TTO,2003,25.27
Trinidad and Tobago,TTO,2004,25.78
Trinidad and Tobago,TTO,2005,30.3
Trinidad and Tobago,TTO,2006,34.33
Trinidad and Tobago,TTO,2007,30.03
Trinidad and Tobago,TTO,2008,33.28
Trinidad and Tobago,TTO,2009,33.69
Trinidad and Tobago,TTO,2010,32.4
Trinidad and Tobago,TTO,2011,28.44
Trinidad and Tobago,TTO,2012,31.52
Trinidad and Tobago,TTO,2013,31.95
Trinidad and Tobago,TTO,2014,35.11
Trinidad and Tobago,TTO,2015,38.62
Trinidad and Tobago,TTO,2016,32.97
Trinidad and Tobago,TTO,2017,30.72
Trinidad and Tobago,TTO,2018,29.82
Tunisia,TUN,2000,26.59
Tunisia,TUN,2001,26.91
Tunisia,TUN,2002,27.54
Tunisia,TUN,2003,27.01
Tunisia,TUN,2004,26.69
Tunisia,TUN,2005,26.32
Tunisia,TUN,2006,26.52
Tunisia,TUN,2007,27.05
Tunisia,TUN,2008,30.12
Tunisia,TUN,2009,29.58
Tunisia,TUN,2010,29.74
Tunisia,TUN,2011,33.47
Tunisia,TUN,2012,32.79
Turkey,TUR,2000,20.18
Turkey,TUR,2001,20.76
Turkey,TUR,2006,23.82
Turkey,TUR,2007,24.65
Turkey,TUR,2008,32.04
Turkey,TUR,2009,32.78
Turkey,TUR,2010,33.17
Turkey,TUR,2011,32.29
Turkey,TUR,2012,32.37
Turkey,TUR,2013,32.4
Turkey,TUR,2014,31.76
Turkey,TUR,2015,31.92
Turkey,TUR,2016,32.32
Turkey,TUR,2017,30.79
Turkey,TUR,2018,31.74
Turkey,TUR,2019,31.83
Turkey,TUR,2020,31.54
Uganda,UGA,2000,12.52
Uganda,UGA,2001,18.41
Uganda,UGA,2002,16.77
Uganda,UGA,2003,15.73
Uganda,UGA,2004,14.47
Uganda,UGA,2005,13.93
Uganda,UGA,2006,12.44
Uganda,UGA,2007,11.45
Uganda,UGA,2008,10.33
Uganda,UGA,2009,9.54
Uganda,UGA,2010,10.07
Uganda,UGA,2011,10.51
Uganda,UGA,2012,10.02
Uganda,UGA,2013,9.9
Uganda,UGA,2014,9.82
Uganda,UGA,2015,12.26
Uganda,UGA,2016,12.5
Uganda,UGA,2017,12.77
Uganda,UGA,2018,12.47
Uganda,UGA,2019,13.94
Uganda,UGA,2020,13.65
Ukraine,UKR,2000,26.73
Ukraine,UKR,2001,35.28
Ukraine,UKR,2002,37.74
Ukraine,UKR,2003,38.05
Ukraine,UKR,2004,37.03
Ukraine,UKR,2005,41.64
Ukraine,UKR,2006,43.07
Ukraine,UKR,2007,41.64
Ukraine,UKR,2008,42.86
Ukraine,UKR,2009,42.2
Ukraine,UKR,2010,41.69
Ukraine,UKR,2011,42.87
Ukraine,UKR,2012,44.56
Ukraine,UKR,2013,43.32
Ukraine,UKR,2014,40.33
Ukraine,UKR,2015,41.83
Ukraine,UKR,2016,38.48
Ukraine,UKR,2017,40.24
Ukraine,UKR,2018,39.52
Ukraine,UKR,2019,39.37
Ukraine,UKR,2020,39.92
United Arab Emirates,ARE,2011,27.92
United Arab Emirates,ARE,2012,28.45
United Arab Emirates,ARE,2013,28.76
United Arab Emirates,ARE,2014,25.71
United Arab Emirates,ARE,2015,21.38
United Arab Emirates,ARE,2016,30.74
United Arab Emirates,ARE,2017,28.33
United Arab Emirates,ARE,2018,30.81
United Arab Emirates,ARE,2019,31.1
United Arab Emirates,ARE,2020,27.91
United Kingdom,GBR,2000,35.62
United Kingdom,GBR,2001,35.4
United Kingdom,GBR,2002,34.43
United Kingdom,GBR,2003,34.21
United Kingdom,GBR,2004,35.43
United Kingdom,GBR,2005,36.55
United Kingdom,GBR,2006,36.44
United Kingdom,GBR,2007,36.72
United Kingdom,GBR,2008,37.57
United Kingdom,GBR,2009,35.37
United Kingdom,GBR,2010,42.24
United Kingdom,GBR,2011,36.53
United Kingdom,GBR,2012,35.71
United Kingdom,GBR,2013,36.64
United Kingdom,GBR,2014,35.79
United Kingdom,GBR,2015,35.92
United Kingdom,GBR,2016,36.43
United Kingdom,GBR,2017,37.14
United Kingdom,GBR,2018,37.1
United Kingdom,GBR,2019,36.82
United Kingdom,GBR,2020,37.01
United States,USA,2000,34.95
United States,USA,2001,32.26
United States,USA,2002,29.88
United States,USA,2003,29.27
United States,USA,2004,29.48
United States,USA,2005,30.85
United States,USA,2006,31.66
United States,USA,2007,31.65
United States,USA,2008,30.53
United States,USA,2009,28.22
United States,USA,2010,28.77
United States,USA,2011,29.08
United States,USA,2012,29.11
United States,USA,2013,31.29
United States,USA,2014,31.38
United States,USA,2015,31.66
United States,USA,2016,31.18
United States,USA,2017,32.09
United States,USA,2018,30.07
United States,USA,2019,30.14
United States,USA,2020,30.67
Uruguay,URY,2000,22.72
Uruguay,URY,2001,22.87
Uruguay,URY,2002,22.81
Uruguay,URY,2003,22.89
Uruguay,URY,2004,23.57
Uruguay,URY,2005,24.24
Uruguay,URY,2006,25.19
Uruguay,URY,2007,24.4
Uruguay,URY,2008,24.4
Uruguay,URY,2009,26.91
Uruguay,URY,2010,27.53
Uruguay,URY,2011,27.64
Uruguay,URY,2012,27.56
Uruguay,URY,2013,28.64
Uruguay,URY,2014,28.4
Uruguay,URY,2015,28.03
Uruguay,URY,2016,33.25
Uruguay,URY,2017,30.06
Uruguay,URY,2018,31.76
Uruguay,URY,2019,31.14
Uruguay,URY,2020,30.81
Uzbekistan,UZB,2011,29.96
Uzbekistan,UZB,2012,31.81
Uzbekistan,UZB,2013,28.6
Uzbekistan,UZB,2014,27.56
Uzbekistan,UZB,2015,26.18
Uzbekistan,UZB,2016,26.14
Uzbekistan,UZB,2017,23.29
Uzbekistan,UZB,2018,26.7
Uzbekistan,UZB,2019,26.91
Uzbekistan,UZB,2020,26.07
Vanuatu,VUT,2009,26.72
Vanuatu,VUT,2010,25.72
Vanuatu,VUT,2011,25.32
Vanuatu,VUT,2012,22.73
Vanuatu,VUT,2013,22.59
Vanuatu,VUT,2014,24.18
Vanuatu,VUT,2015,33.73
Vanuatu,VUT,2016,34.81
Vanuatu,VUT,2017,34.2
Vanuatu,VUT,2018,38.46
Vanuatu,VUT,2019,41.9
Vanuatu,VUT,2020,38.88
Vietnam,VNM,2000,20.36
Vietnam,VNM,2001,21.39
Vietnam,VNM,2002,22.51
Vietnam,VNM,2003,23.31
Vietnam,VNM,2004,22.5
Vietnam,VNM,2005,23.29
Vietnam,VNM,2006,24.69
Vietnam,VNM,2007,23.8
Vietnam,VNM,2008,24.61
Vietnam,VNM,2009,22.95
Vietnam,VNM,2010,24.88
Vietnam,VNM,2011,24.01
Vietnam,VNM,2012,21.2
Vietnam,VNM,2013,21.82
World,OWID_WRL,2000,29.74
World,OWID_WRL,2001,27.57
World,OWID_WRL,2002,27.93
World,OWID_WRL,2003,28.09
World,OWID_WRL,2004,28.44
World,OWID_WRL,2005,28.8
World,OWID_WRL,2006,30.4
World,OWID_WRL,2007,31.26
World,OWID_WRL,2008,31.55
World,OWID_WRL,2009,30.08
World,OWID_WRL,2010,32.31
World,OWID_WRL,2011,33.05
World,OWID_WRL,2012,32.85
World,OWID_WRL,2013,32.79
World,OWID_WRL,2014,32.74
World,OWID_WRL,2015,31.15
World,OWID_WRL,2016,30.73
World,OWID_WRL,2017,30.78
World,OWID_WRL,2018,31.57
World,OWID_WRL,2019,32.73
World,OWID_WRL,2020,32.76
Zambia,ZMB,2001,17.52
Zambia,ZMB,2002,15.74
Zambia,ZMB,2003,20.75
Zambia,ZMB,2004,21.33
Zambia,ZMB,2005,21.44
Zambia,ZMB,2006,17.76
Zambia,ZMB,2007,21.65
Zambia,ZMB,2008,17.78
Zambia,ZMB,2009,16.46
Zambia,ZMB,2010,16.59
Zambia,ZMB,2011,21.06
Zambia,ZMB,2012,18.31
Zambia,ZMB,2013,17.7
Zambia,ZMB,2014,18.72
Zambia,ZMB,2015,19.86
Zambia,ZMB,2016,19.82
Zambia,ZMB,2017,19.78
Zambia,ZMB,2018,20.42
Zambia,ZMB,2019,20.74
Zambia,ZMB,2020,19.96
Zimbabwe,ZWE,2009,9.77
Zimbabwe,ZWE,2010,19.41
Zimbabwe,ZWE,2011,20.67
Zimbabwe,ZWE,2012,20.39
Zimbabwe,ZWE,2015,19
Zimbabwe,ZWE,2016,16.98
Zimbabwe,ZWE,2017,13.9
Zimbabwe,ZWE,2018,13.2
