Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Samoa,WSM,1951,15.14623
Samoa,WSM,1952,14.679449
Samoa,WSM,1953,14.179201
Samoa,WSM,1954,13.68693
Samoa,WSM,1955,13.186951
Samoa,WSM,1956,12.66728
Samoa,WSM,1957,12.14143
Samoa,WSM,1958,11.63977
Samoa,WSM,1959,11.15958
Samoa,WSM,1960,10.6987095
Samoa,WSM,1961,10.26404
Samoa,WSM,1962,9.86987
Samoa,WSM,1963,9.505899
Samoa,WSM,1964,11.06843
Samoa,WSM,1965,8.852591
Samoa,WSM,1966,8.602671
Samoa,WSM,1967,8.21023
Samoa,WSM,1968,7.8737
Samoa,WSM,1969,7.52674
Samoa,WSM,1970,7.18324
Samoa,WSM,1971,6.84822
Samoa,WSM,1972,6.53135
Samoa,WSM,1973,6.21648
Samoa,WSM,1974,5.91158
Samoa,WSM,1975,5.61656
Samoa,WSM,1976,5.3404098
Samoa,WSM,1977,5.0754004
Samoa,WSM,1978,4.82571
Samoa,WSM,1979,4.5939603
Samoa,WSM,1980,4.38271
Samoa,WSM,1981,4.1957903
Samoa,WSM,1982,4.0237303
Samoa,WSM,1983,3.86301
Samoa,WSM,1984,3.7115102
Samoa,WSM,1985,3.56704
Samoa,WSM,1986,3.43186
Samoa,WSM,1987,3.30903
Samoa,WSM,1988,3.19833
Samoa,WSM,1989,3.09739
Samoa,WSM,1990,3.0564198
Samoa,WSM,1991,3.0005698
Samoa,WSM,1992,2.82181
Samoa,WSM,1993,2.73032
Samoa,WSM,1994,2.63814
Samoa,WSM,1995,2.54578
Samoa,WSM,1996,2.45907
Samoa,WSM,1997,2.37515
Samoa,WSM,1998,2.29001
Samoa,WSM,1999,2.21031
Samoa,WSM,2000,2.13586
Samoa,WSM,2001,2.0738502
Samoa,WSM,2002,2.0223
Samoa,WSM,2003,1.98358
Samoa,WSM,2004,1.96435
Samoa,WSM,2005,1.99888
Samoa,WSM,2006,1.9409401
Samoa,WSM,2007,1.9441
Samoa,WSM,2008,1.9502399
Samoa,WSM,2009,2.61976
Samoa,WSM,2010,1.95064
Samoa,WSM,2011,1.94209
Samoa,WSM,2012,1.99762
Samoa,WSM,2013,1.90947
Samoa,WSM,2014,1.88972
Samoa,WSM,2015,1.87078
Samoa,WSM,2016,1.85112
Samoa,WSM,2017,1.8278601
Samoa,WSM,2018,1.7974701
Samoa,WSM,2019,1.9297899
Samoa,WSM,2020,1.7177999
Samoa,WSM,2021,1.67608
San Marino,SMR,1950,2.61233
San Marino,SMR,1951,2.53707
San Marino,SMR,1952,2.4584498
San Marino,SMR,1953,2.38306
San Marino,SMR,1954,2.30318
San Marino,SMR,1955,2.22468
San Marino,SMR,1956,2.15066
San Marino,SMR,1957,2.07637
San Marino,SMR,1958,2.00495
San Marino,SMR,1959,1.93636
San Marino,SMR,1960,1.8671801
San Marino,SMR,1961,1.8006799
San Marino,SMR,1962,1.73368
San Marino,SMR,1963,1.6924499
San Marino,SMR,1964,1.64652
San Marino,SMR,1965,1.62362
San Marino,SMR,1966,1.58426
San Marino,SMR,1967,1.53251
San Marino,SMR,1968,1.57975
San Marino,SMR,1969,1.58277
San Marino,SMR,1970,1.6718
San Marino,SMR,1971,1.6298401
San Marino,SMR,1972,1.7481899
San Marino,SMR,1973,1.4437801
San Marino,SMR,1974,1.55546
San Marino,SMR,1975,1.66803
San Marino,SMR,1976,1.39285
San Marino,SMR,1977,1.47021
San Marino,SMR,1978,1.25858
San Marino,SMR,1979,1.31463
San Marino,SMR,1980,1.29943
San Marino,SMR,1981,1.04414
San Marino,SMR,1982,1.0292
San Marino,SMR,1983,0.97503996
San Marino,SMR,1984,0.92207
San Marino,SMR,1985,1.07722
San Marino,SMR,1986,1.30264
San Marino,SMR,1987,1.32883
San Marino,SMR,1988,1.29806
San Marino,SMR,1989,1.30101
San Marino,SMR,1990,1.23669
San Marino,SMR,1991,1.0642
San Marino,SMR,1992,0.99382
San Marino,SMR,1993,1.01587
San Marino,SMR,1994,0.94148
San Marino,SMR,1995,0.8278
San Marino,SMR,1996,1.03306
San Marino,SMR,1997,0.95799
San Marino,SMR,1998,0.7838
San Marino,SMR,1999,0.67206
San Marino,SMR,2000,0.87466
San Marino,SMR,2001,0.65471
San Marino,SMR,2002,0.5161
San Marino,SMR,2003,0.48456
San Marino,SMR,2004,0.44217
San Marino,SMR,2005,0.42598
San Marino,SMR,2006,0.41415
San Marino,SMR,2007,0.40233
San Marino,SMR,2008,0.39223
San Marino,SMR,2009,0.38531
San Marino,SMR,2010,0.38093
San Marino,SMR,2011,0.37192
San Marino,SMR,2012,0.42336002
San Marino,SMR,2013,0.37445
San Marino,SMR,2014,0.36159998
San Marino,SMR,2015,0.35736
San Marino,SMR,2016,0.35451
San Marino,SMR,2017,0.34876
San Marino,SMR,2018,0.34263998
San Marino,SMR,2019,0.33482
San Marino,SMR,2020,0.33967
San Marino,SMR,2021,0.31546
Sao Tome and Principe,STP,1950,29.715921
Sao Tome and Principe,STP,1951,29.606909
Sao Tome and Principe,STP,1952,29.46431
Sao Tome and Principe,STP,1953,29.32967
Sao Tome and Principe,STP,1954,29.27186
Sao Tome and Principe,STP,1955,29.61607
Sao Tome and Principe,STP,1956,30.26151
Sao Tome and Principe,STP,1957,31.26138
Sao Tome and Principe,STP,1958,29.42483
Sao Tome and Principe,STP,1959,27.01009
Sao Tome and Principe,STP,1960,24.85199
Sao Tome and Principe,STP,1961,22.74152
Sao Tome and Principe,STP,1962,20.63261
Sao Tome and Principe,STP,1963,19.15045
Sao Tome and Principe,STP,1964,17.52276
Sao Tome and Principe,STP,1965,16.5208
Sao Tome and Principe,STP,1966,16.39614
Sao Tome and Principe,STP,1967,15.62396
Sao Tome and Principe,STP,1968,15.195551
Sao Tome and Principe,STP,1969,14.57329
Sao Tome and Principe,STP,1970,14.01425
Sao Tome and Principe,STP,1971,13.27709
Sao Tome and Principe,STP,1972,12.683821
Sao Tome and Principe,STP,1973,11.92614
Sao Tome and Principe,STP,1974,11.74358
Sao Tome and Principe,STP,1975,11.401999
Sao Tome and Principe,STP,1976,11.001349
Sao Tome and Principe,STP,1977,10.79095
Sao Tome and Principe,STP,1978,10.70193
Sao Tome and Principe,STP,1979,10.97542
Sao Tome and Principe,STP,1980,11.07675
Sao Tome and Principe,STP,1981,11.59943
Sao Tome and Principe,STP,1982,11.85036
Sao Tome and Principe,STP,1983,12.218901
Sao Tome and Principe,STP,1984,12.379419
Sao Tome and Principe,STP,1985,11.86952
Sao Tome and Principe,STP,1986,12.39608
Sao Tome and Principe,STP,1987,10.77323
Sao Tome and Principe,STP,1988,10.41579
Sao Tome and Principe,STP,1989,10.63894
Sao Tome and Principe,STP,1990,9.94754
Sao Tome and Principe,STP,1991,9.95094
Sao Tome and Principe,STP,1992,9.96552
Sao Tome and Principe,STP,1993,9.903749
Sao Tome and Principe,STP,1994,9.757421
Sao Tome and Principe,STP,1995,9.540461
Sao Tome and Principe,STP,1996,9.23572
Sao Tome and Principe,STP,1997,8.86495
Sao Tome and Principe,STP,1998,8.44201
Sao Tome and Principe,STP,1999,7.986
Sao Tome and Principe,STP,2000,7.5026603
Sao Tome and Principe,STP,2001,7.00781
Sao Tome and Principe,STP,2002,6.50952
Sao Tome and Principe,STP,2003,6.01782
Sao Tome and Principe,STP,2004,5.5513
Sao Tome and Principe,STP,2005,5.29457
Sao Tome and Principe,STP,2006,4.74719
Sao Tome and Principe,STP,2007,4.31839
Sao Tome and Principe,STP,2008,3.9916599
Sao Tome and Principe,STP,2009,3.65042
Sao Tome and Principe,STP,2010,3.35262
Sao Tome and Principe,STP,2011,3.07513
Sao Tome and Principe,STP,2012,2.81914
Sao Tome and Principe,STP,2013,2.58725
Sao Tome and Principe,STP,2014,2.37315
Sao Tome and Principe,STP,2015,2.1726801
Sao Tome and Principe,STP,2016,1.9926201
Sao Tome and Principe,STP,2017,1.83695
Sao Tome and Principe,STP,2018,1.71199
Sao Tome and Principe,STP,2019,1.60758
Sao Tome and Principe,STP,2020,1.52177
Sao Tome and Principe,STP,2021,1.4605
Saudi Arabia,SAU,1950,31.67508
Saudi Arabia,SAU,1951,31.34306
Saudi Arabia,SAU,1952,30.69809
Saudi Arabia,SAU,1953,30.06014
Saudi Arabia,SAU,1954,29.42192
Saudi Arabia,SAU,1955,28.804401
Saudi Arabia,SAU,1956,28.180288
Saudi Arabia,SAU,1957,27.566198
Saudi Arabia,SAU,1958,26.95317
Saudi Arabia,SAU,1959,26.345432
Saudi Arabia,SAU,1960,25.721552
Saudi Arabia,SAU,1961,25.11826
Saudi Arabia,SAU,1962,24.50735
Saudi Arabia,SAU,1963,23.88087
Saudi Arabia,SAU,1964,23.2384
Saudi Arabia,SAU,1965,22.54356
Saudi Arabia,SAU,1966,21.83089
Saudi Arabia,SAU,1967,21.01409
Saudi Arabia,SAU,1968,20.13286
Saudi Arabia,SAU,1969,19.19838
Saudi Arabia,SAU,1970,18.21127
Saudi Arabia,SAU,1971,17.18849
Saudi Arabia,SAU,1972,16.16257
Saudi Arabia,SAU,1973,15.09788
Saudi Arabia,SAU,1974,14.09067
Saudi Arabia,SAU,1975,13.194921
Saudi Arabia,SAU,1976,12.3068495
Saudi Arabia,SAU,1977,11.48523
Saudi Arabia,SAU,1978,10.722071
Saudi Arabia,SAU,1979,10.00099
Saudi Arabia,SAU,1980,9.31553
Saudi Arabia,SAU,1981,8.681379
Saudi Arabia,SAU,1982,8.10111
Saudi Arabia,SAU,1983,7.5361
Saudi Arabia,SAU,1984,7.0150704
Saudi Arabia,SAU,1985,6.52588
Saudi Arabia,SAU,1986,6.0571203
Saudi Arabia,SAU,1987,5.60841
Saudi Arabia,SAU,1988,5.19149
Saudi Arabia,SAU,1989,4.80503
Saudi Arabia,SAU,1990,4.43955
Saudi Arabia,SAU,1991,4.1105
Saudi Arabia,SAU,1992,3.80652
Saudi Arabia,SAU,1993,3.53517
Saudi Arabia,SAU,1994,3.28917
Saudi Arabia,SAU,1995,3.0654101
Saudi Arabia,SAU,1996,2.8617501
Saudi Arabia,SAU,1997,2.67642
Saudi Arabia,SAU,1998,2.50987
Saudi Arabia,SAU,1999,2.35971
Saudi Arabia,SAU,2000,2.22557
Saudi Arabia,SAU,2001,2.09413
Saudi Arabia,SAU,2002,1.9763
Saudi Arabia,SAU,2003,1.8675
Saudi Arabia,SAU,2004,1.7647301
Saudi Arabia,SAU,2005,1.67211
Saudi Arabia,SAU,2006,1.5727
Saudi Arabia,SAU,2007,1.4834601
Saudi Arabia,SAU,2008,1.39859
Saudi Arabia,SAU,2009,1.33319
Saudi Arabia,SAU,2010,1.24511
Saudi Arabia,SAU,2011,1.1713899
Saudi Arabia,SAU,2012,1.10413
Saudi Arabia,SAU,2013,1.04293
Saudi Arabia,SAU,2014,0.98082
Saudi Arabia,SAU,2015,0.92651
Saudi Arabia,SAU,2016,0.87421
Saudi Arabia,SAU,2017,0.82513
Saudi Arabia,SAU,2018,0.79359996
Saudi Arabia,SAU,2019,0.75644004
Saudi Arabia,SAU,2020,0.71516
Saudi Arabia,SAU,2021,0.68990004
Senegal,SEN,1950,34.24963
Senegal,SEN,1951,33.620308
Senegal,SEN,1952,33.01802
Senegal,SEN,1953,32.428368
Senegal,SEN,1954,31.8682
Senegal,SEN,1955,31.336401
Senegal,SEN,1956,30.85696
Senegal,SEN,1957,30.46821
Senegal,SEN,1958,30.17387
Senegal,SEN,1959,29.99707
Senegal,SEN,1960,29.927372
Senegal,SEN,1961,29.91509
Senegal,SEN,1962,29.96281
Senegal,SEN,1963,30.02042
Senegal,SEN,1964,30.082409
Senegal,SEN,1965,30.123379
Senegal,SEN,1966,30.07873
Senegal,SEN,1967,29.97017
Senegal,SEN,1968,29.78162
Senegal,SEN,1969,29.54653
Senegal,SEN,1970,29.18012
Senegal,SEN,1971,28.678562
Senegal,SEN,1972,28.046091
Senegal,SEN,1973,27.302109
Senegal,SEN,1974,26.495169
Senegal,SEN,1975,25.54989
Senegal,SEN,1976,24.495869
Senegal,SEN,1977,23.42493
Senegal,SEN,1978,22.37959
Senegal,SEN,1979,21.42374
Senegal,SEN,1980,20.61422
Senegal,SEN,1981,19.93468
Senegal,SEN,1982,19.31637
Senegal,SEN,1983,18.7364
Senegal,SEN,1984,18.07285
Senegal,SEN,1985,17.338789
Senegal,SEN,1986,16.42106
Senegal,SEN,1987,15.610049
Senegal,SEN,1988,14.854559
Senegal,SEN,1989,14.28774
Senegal,SEN,1990,13.899099
Senegal,SEN,1991,13.70445
Senegal,SEN,1992,13.650301
Senegal,SEN,1993,13.70369
Senegal,SEN,1994,13.80556
Senegal,SEN,1995,13.93069
Senegal,SEN,1996,14.03773
Senegal,SEN,1997,13.955431
Senegal,SEN,1998,13.832761
Senegal,SEN,1999,13.541161
Senegal,SEN,2000,13.0124
Senegal,SEN,2001,12.33661
Senegal,SEN,2002,11.55746
Senegal,SEN,2003,10.73369
Senegal,SEN,2004,9.93509
Senegal,SEN,2005,9.24193
Senegal,SEN,2006,8.53665
Senegal,SEN,2007,7.95741
Senegal,SEN,2008,7.45017
Senegal,SEN,2009,6.99262
Senegal,SEN,2010,6.5832
Senegal,SEN,2011,6.21645
Senegal,SEN,2012,5.8761
Senegal,SEN,2013,5.5493197
Senegal,SEN,2014,5.23765
Senegal,SEN,2015,4.94127
Senegal,SEN,2016,4.65682
Senegal,SEN,2017,4.40062
Senegal,SEN,2018,4.17616
Senegal,SEN,2019,3.97976
Senegal,SEN,2020,3.80932
Senegal,SEN,2021,3.6707
Serbia,SRB,1950,13.76412
Serbia,SRB,1951,14.05569
Serbia,SRB,1952,12.27024
Serbia,SRB,1953,12.26399
Serbia,SRB,1954,11.33671
Serbia,SRB,1955,11.73082
Serbia,SRB,1956,10.76043
Serbia,SRB,1957,10.60483
Serbia,SRB,1958,9.46265
Serbia,SRB,1959,9.40205
Serbia,SRB,1960,9.23683
Serbia,SRB,1961,9.08868
Serbia,SRB,1962,8.73471
Serbia,SRB,1963,8.3623295
Serbia,SRB,1964,8.28579
Serbia,SRB,1965,7.99233
Serbia,SRB,1966,7.42872
Serbia,SRB,1967,7.46093
Serbia,SRB,1968,7.2666903
Serbia,SRB,1969,7.1069703
Serbia,SRB,1970,6.76848
Serbia,SRB,1971,6.5244904
Serbia,SRB,1972,6.07757
Serbia,SRB,1973,5.7801104
Serbia,SRB,1974,5.5085
Serbia,SRB,1975,5.3534403
Serbia,SRB,1976,5.10766
Serbia,SRB,1977,4.85631
Serbia,SRB,1978,4.72685
Serbia,SRB,1979,4.61395
Serbia,SRB,1980,4.43592
Serbia,SRB,1981,4.35917
Serbia,SRB,1982,4.3101897
Serbia,SRB,1983,4.4035597
Serbia,SRB,1984,4.28838
Serbia,SRB,1985,4.09575
Serbia,SRB,1986,3.9759998
Serbia,SRB,1987,3.7390099
Serbia,SRB,1988,3.51324
Serbia,SRB,1989,3.28509
Serbia,SRB,1990,3.0248199
Serbia,SRB,1991,2.7614598
Serbia,SRB,1992,2.5956
Serbia,SRB,1993,2.475
Serbia,SRB,1994,2.2985399
Serbia,SRB,1995,2.08107
Serbia,SRB,1996,2.0037
Serbia,SRB,1997,1.90651
Serbia,SRB,1998,1.94606
Serbia,SRB,1999,2.0380101
Serbia,SRB,2000,1.53035
Serbia,SRB,2001,1.40351
Serbia,SRB,2002,1.31014
Serbia,SRB,2003,1.18378
Serbia,SRB,2004,1.05961
Serbia,SRB,2005,0.9776
Serbia,SRB,2006,0.91513
Serbia,SRB,2007,0.87021
Serbia,SRB,2008,0.81238
Serbia,SRB,2009,0.83385
Serbia,SRB,2010,0.76935
Serbia,SRB,2011,0.73441
Serbia,SRB,2012,0.72296
Serbia,SRB,2013,0.71740997
Serbia,SRB,2014,0.68798
Serbia,SRB,2015,0.61465
Serbia,SRB,2016,0.62265
Serbia,SRB,2017,0.59413
Serbia,SRB,2018,0.57841
Serbia,SRB,2019,0.57758003
Serbia,SRB,2020,0.56924
Serbia,SRB,2021,0.5704
Seychelles,SYC,1950,11.61221
Seychelles,SYC,1951,11.51336
Seychelles,SYC,1952,11.39555
Seychelles,SYC,1953,11.27104
Seychelles,SYC,1954,11.15446
Seychelles,SYC,1955,11.03136
Seychelles,SYC,1956,10.9129305
Seychelles,SYC,1957,10.789141
Seychelles,SYC,1958,10.67249
Seychelles,SYC,1959,10.55966
Seychelles,SYC,1960,10.43906
Seychelles,SYC,1961,10.30308
Seychelles,SYC,1962,10.14193
Seychelles,SYC,1963,9.97044
Seychelles,SYC,1964,9.76639
Seychelles,SYC,1965,9.51712
Seychelles,SYC,1966,9.2254505
Seychelles,SYC,1967,8.876719
Seychelles,SYC,1968,8.47446
Seychelles,SYC,1969,8.01863
Seychelles,SYC,1970,7.53172
Seychelles,SYC,1971,7.0339
Seychelles,SYC,1972,6.5381
Seychelles,SYC,1973,6.04674
Seychelles,SYC,1974,5.55583
Seychelles,SYC,1975,5.07519
Seychelles,SYC,1976,4.60571
Seychelles,SYC,1977,4.15961
Seychelles,SYC,1978,3.7413898
Seychelles,SYC,1979,3.36688
Seychelles,SYC,1980,3.03727
Seychelles,SYC,1981,2.7564101
Seychelles,SYC,1982,2.52381
Seychelles,SYC,1983,2.32996
Seychelles,SYC,1984,2.17108
Seychelles,SYC,1985,2.04082
Seychelles,SYC,1986,1.93242
Seychelles,SYC,1987,1.84058
Seychelles,SYC,1988,1.76174
Seychelles,SYC,1989,1.6919
Seychelles,SYC,1990,1.63064
Seychelles,SYC,1991,1.57628
Seychelles,SYC,1992,1.52992
Seychelles,SYC,1993,1.4916099
Seychelles,SYC,1994,1.46011
Seychelles,SYC,1995,1.43436
Seychelles,SYC,1996,1.4135801
Seychelles,SYC,1997,1.53336
Seychelles,SYC,1998,1.38712
Seychelles,SYC,1999,1.37985
Seychelles,SYC,2000,1.37455
Seychelles,SYC,2001,1.37113
Seychelles,SYC,2002,1.37071
Seychelles,SYC,2003,1.37073
Seychelles,SYC,2004,1.40147
Seychelles,SYC,2005,1.37393
Seychelles,SYC,2006,1.3770001
Seychelles,SYC,2007,1.3912599
Seychelles,SYC,2008,1.38801
Seychelles,SYC,2009,1.39693
Seychelles,SYC,2010,1.40834
Seychelles,SYC,2011,1.42127
Seychelles,SYC,2012,1.4348199
Seychelles,SYC,2013,1.44962
Seychelles,SYC,2014,1.46518
Seychelles,SYC,2015,1.47797
Seychelles,SYC,2016,1.4814299
Seychelles,SYC,2017,1.47177
Seychelles,SYC,2018,1.45288
Seychelles,SYC,2019,1.4248
Seychelles,SYC,2020,1.39504
Seychelles,SYC,2021,1.3638799
Sierra Leone,SLE,1950,45.586708
Sierra Leone,SLE,1951,45.212257
Sierra Leone,SLE,1952,44.46662
Sierra Leone,SLE,1953,43.735878
Sierra Leone,SLE,1954,43.08444
Sierra Leone,SLE,1955,42.44247
Sierra Leone,SLE,1956,41.87496
Sierra Leone,SLE,1957,41.24332
Sierra Leone,SLE,1958,40.60044
Sierra Leone,SLE,1959,39.95879
Sierra Leone,SLE,1960,39.33936
Sierra Leone,SLE,1961,38.739082
Sierra Leone,SLE,1962,38.117012
Sierra Leone,SLE,1963,37.497337
Sierra Leone,SLE,1964,36.84536
Sierra Leone,SLE,1965,36.23363
Sierra Leone,SLE,1966,35.62139
Sierra Leone,SLE,1967,34.94717
Sierra Leone,SLE,1968,34.36316
Sierra Leone,SLE,1969,33.793633
Sierra Leone,SLE,1970,33.20451
Sierra Leone,SLE,1971,32.63675
Sierra Leone,SLE,1972,32.09516
Sierra Leone,SLE,1973,31.585611
Sierra Leone,SLE,1974,31.077662
Sierra Leone,SLE,1975,30.559711
Sierra Leone,SLE,1976,30.0888
Sierra Leone,SLE,1977,29.6253
Sierra Leone,SLE,1978,29.195251
Sierra Leone,SLE,1979,28.76771
Sierra Leone,SLE,1980,28.39504
Sierra Leone,SLE,1981,28.03063
Sierra Leone,SLE,1982,27.667318
Sierra Leone,SLE,1983,27.338379
Sierra Leone,SLE,1984,27.038488
Sierra Leone,SLE,1985,26.78822
Sierra Leone,SLE,1986,26.557102
Sierra Leone,SLE,1987,26.19404
Sierra Leone,SLE,1988,25.9358
Sierra Leone,SLE,1989,25.716751
Sierra Leone,SLE,1990,25.5019
Sierra Leone,SLE,1991,25.439129
Sierra Leone,SLE,1992,25.081219
Sierra Leone,SLE,1993,24.85372
Sierra Leone,SLE,1994,24.88062
Sierra Leone,SLE,1995,24.6186
Sierra Leone,SLE,1996,23.98768
Sierra Leone,SLE,1997,23.578289
Sierra Leone,SLE,1998,23.38998
Sierra Leone,SLE,1999,22.45986
Sierra Leone,SLE,2000,22.028101
Sierra Leone,SLE,2001,21.38546
Sierra Leone,SLE,2002,20.819561
Sierra Leone,SLE,2003,20.22607
Sierra Leone,SLE,2004,19.612041
Sierra Leone,SLE,2005,18.96394
Sierra Leone,SLE,2006,18.30166
Sierra Leone,SLE,2007,17.64303
Sierra Leone,SLE,2008,16.91076
Sierra Leone,SLE,2009,16.21676
Sierra Leone,SLE,2010,15.4800005
Sierra Leone,SLE,2011,14.81603
Sierra Leone,SLE,2012,14.2036
Sierra Leone,SLE,2013,13.57383
Sierra Leone,SLE,2014,13.276179
Sierra Leone,SLE,2015,12.710859
Sierra Leone,SLE,2016,12.02166
Sierra Leone,SLE,2017,11.64867
Sierra Leone,SLE,2018,11.13165
Sierra Leone,SLE,2019,10.719
Sierra Leone,SLE,2020,10.32553
Sierra Leone,SLE,2021,9.950319
Singapore,SGP,1950,14.19131
Singapore,SGP,1951,12.880099
Singapore,SGP,1952,11.49895
Singapore,SGP,1953,10.07259
Singapore,SGP,1954,8.671869
Singapore,SGP,1955,7.4678397
Singapore,SGP,1956,6.61336
Singapore,SGP,1957,6.08282
Singapore,SGP,1958,5.67215
Singapore,SGP,1959,5.23252
Singapore,SGP,1960,4.77332
Singapore,SGP,1961,4.36591
Singapore,SGP,1962,4.04107
Singapore,SGP,1963,3.80089
Singapore,SGP,1964,3.63732
Singapore,SGP,1965,3.5077202
Singapore,SGP,1966,3.3636003
Singapore,SGP,1967,3.18331
Singapore,SGP,1968,3.00149
Singapore,SGP,1969,2.84634
Singapore,SGP,1970,2.7076
Singapore,SGP,1971,2.5715098
Singapore,SGP,1972,2.4170299
Singapore,SGP,1973,2.21379
Singapore,SGP,1974,1.96122
Singapore,SGP,1975,1.7227399
Singapore,SGP,1976,1.57293
Singapore,SGP,1977,1.5220101
Singapore,SGP,1978,1.51871
Singapore,SGP,1979,1.51315
Singapore,SGP,1980,1.4826801
Singapore,SGP,1981,1.41671
Singapore,SGP,1982,1.32226
Singapore,SGP,1983,1.2262499
Singapore,SGP,1984,1.15042
Singapore,SGP,1985,1.08631
Singapore,SGP,1986,1.0325301
Singapore,SGP,1987,0.97875994
Singapore,SGP,1988,0.91724
Singapore,SGP,1989,0.84498996
Singapore,SGP,1990,0.76742
Singapore,SGP,1991,0.69351
Singapore,SGP,1992,0.62705004
Singapore,SGP,1993,0.57314
Singapore,SGP,1994,0.53269
Singapore,SGP,1995,0.50265
Singapore,SGP,1996,0.48059002
Singapore,SGP,1997,0.46139997
Singapore,SGP,1998,0.44141
Singapore,SGP,1999,0.41588998
Singapore,SGP,2000,0.38796002
Singapore,SGP,2001,0.36029
Singapore,SGP,2002,0.3368
Singapore,SGP,2003,0.32479
Singapore,SGP,2004,0.30392998
Singapore,SGP,2005,0.29405
Singapore,SGP,2006,0.28835002
Singapore,SGP,2007,0.28551
Singapore,SGP,2008,0.28447002
Singapore,SGP,2009,0.28403002
Singapore,SGP,2010,0.28311
Singapore,SGP,2011,0.28116
Singapore,SGP,2012,0.27808002
Singapore,SGP,2013,0.27542
Singapore,SGP,2014,0.27428
Singapore,SGP,2015,0.27368
Singapore,SGP,2016,0.27115
Singapore,SGP,2017,0.26484
Singapore,SGP,2018,0.25438002
Singapore,SGP,2019,0.23985
Singapore,SGP,2020,0.22358
Singapore,SGP,2021,0.20560999
Sint Maarten (Dutch part),SXM,1950,10.23677
Sint Maarten (Dutch part),SXM,1951,9.407869
Sint Maarten (Dutch part),SXM,1952,7.20761
Sint Maarten (Dutch part),SXM,1953,7.35019
Sint Maarten (Dutch part),SXM,1954,6.8911796
Sint Maarten (Dutch part),SXM,1955,6.53724
Sint Maarten (Dutch part),SXM,1956,6.90513
Sint Maarten (Dutch part),SXM,1957,6.00393
Sint Maarten (Dutch part),SXM,1958,5.6635103
Sint Maarten (Dutch part),SXM,1959,5.7293596
Sint Maarten (Dutch part),SXM,1960,5.6185503
Sint Maarten (Dutch part),SXM,1961,5.92408
Sint Maarten (Dutch part),SXM,1962,5.23488
Sint Maarten (Dutch part),SXM,1963,4.23345
Sint Maarten (Dutch part),SXM,1964,4.2060003
Sint Maarten (Dutch part),SXM,1965,5.46889
Sint Maarten (Dutch part),SXM,1966,4.3574
Sint Maarten (Dutch part),SXM,1967,3.97683
Sint Maarten (Dutch part),SXM,1968,4.1383
Sint Maarten (Dutch part),SXM,1969,3.45383
Sint Maarten (Dutch part),SXM,1970,2.67883
Sint Maarten (Dutch part),SXM,1971,2.84823
Sint Maarten (Dutch part),SXM,1972,2.75084
Sint Maarten (Dutch part),SXM,1973,2.62052
Sint Maarten (Dutch part),SXM,1974,2.54539
Sint Maarten (Dutch part),SXM,1975,2.44727
Sint Maarten (Dutch part),SXM,1976,2.39516
Sint Maarten (Dutch part),SXM,1977,2.54653
Sint Maarten (Dutch part),SXM,1978,2.6582
Sint Maarten (Dutch part),SXM,1979,2.84648
Sint Maarten (Dutch part),SXM,1980,3.13023
Sint Maarten (Dutch part),SXM,1981,3.02566
Sint Maarten (Dutch part),SXM,1982,2.54614
Sint Maarten (Dutch part),SXM,1983,2.4784598
Sint Maarten (Dutch part),SXM,1984,2.52828
Sint Maarten (Dutch part),SXM,1985,2.57587
Sint Maarten (Dutch part),SXM,1986,2.6131501
Sint Maarten (Dutch part),SXM,1987,2.60222
Sint Maarten (Dutch part),SXM,1988,2.35056
Sint Maarten (Dutch part),SXM,1989,2.4833
Sint Maarten (Dutch part),SXM,1990,2.5521998
Sint Maarten (Dutch part),SXM,1991,2.69728
Sint Maarten (Dutch part),SXM,1992,2.48521
Sint Maarten (Dutch part),SXM,1993,2.56148
Sint Maarten (Dutch part),SXM,1994,2.54539
Sint Maarten (Dutch part),SXM,1995,2.52087
Sint Maarten (Dutch part),SXM,1996,2.365
Sint Maarten (Dutch part),SXM,1997,2.08838
Sint Maarten (Dutch part),SXM,1998,2.1732202
Sint Maarten (Dutch part),SXM,1999,1.7464501
Sint Maarten (Dutch part),SXM,2000,1.8740499
Sint Maarten (Dutch part),SXM,2001,1.8747499
Sint Maarten (Dutch part),SXM,2002,1.7921101
Sint Maarten (Dutch part),SXM,2003,1.98229
Sint Maarten (Dutch part),SXM,2004,1.95594
Sint Maarten (Dutch part),SXM,2005,1.6416099
Sint Maarten (Dutch part),SXM,2006,1.5662
Sint Maarten (Dutch part),SXM,2007,1.67656
Sint Maarten (Dutch part),SXM,2008,1.60943
Sint Maarten (Dutch part),SXM,2009,1.6788099
Sint Maarten (Dutch part),SXM,2010,1.7531099
Sint Maarten (Dutch part),SXM,2011,1.83901
Sint Maarten (Dutch part),SXM,2012,1.86212
Sint Maarten (Dutch part),SXM,2013,1.78037
Sint Maarten (Dutch part),SXM,2014,1.41836
Sint Maarten (Dutch part),SXM,2015,1.38666
Sint Maarten (Dutch part),SXM,2016,1.44267
Sint Maarten (Dutch part),SXM,2017,1.8247801
Sint Maarten (Dutch part),SXM,2018,1.74801
Sint Maarten (Dutch part),SXM,2019,1.6972901
Sint Maarten (Dutch part),SXM,2020,1.6956899
Sint Maarten (Dutch part),SXM,2021,1.69522
Slovakia,SVK,1950,12.59735
Slovakia,SVK,1951,12.38389
