Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Jordan,JOR,1994,1224608128
Jordan,JOR,1995,1536972416
Jordan,JOR,1996,1394368128
Jordan,JOR,1997,1255066240
Jordan,JOR,1998,1102764032
Jordan,JOR,1999,1169828736
Jordan,JOR,2000,1074660224
Jordan,JOR,2001,985624896
Jordan,JOR,2002,1481298048
Jordan,JOR,2003,2331518464
Jordan,JOR,2004,2084688640
Jordan,JOR,2005,807749312
Jordan,JOR,2006,1276178688
Jordan,JOR,2007,762273344
Jordan,JOR,2008,3467462144
Jordan,JOR,2009,4312573952
Jordan,JOR,2010,4692370432
Jordan,JOR,2011,3301609728
Jordan,JOR,2012,1460704768
Jordan,JOR,2013,2515109376
Jordan,JOR,2014,3513413376
Jordan,JOR,2015,2553683200
Jordan,JOR,2016,1649899904
Jordan,JOR,2017,1252367744
Jordan,JOR,2018,2585445376
Jordan,JOR,2019,4390511104
Kazakhstan,KAZ,1995,-2492905984
Kazakhstan,KAZ,1996,-1874338432
Kazakhstan,KAZ,1997,-1929183488
Kazakhstan,KAZ,1999,-2633797888
Kazakhstan,KAZ,2000,-3646510592
Kazakhstan,KAZ,2001,-2420162048
Kazakhstan,KAZ,2002,-1983830272
Kazakhstan,KAZ,2003,-1997061632
Kazakhstan,KAZ,2004,-4157116160
Kazakhstan,KAZ,2005,-5054759424
Kazakhstan,KAZ,2006,-3610949888
Kazakhstan,KAZ,2007,3472136192
Kazakhstan,KAZ,2008,4855784960
Kazakhstan,KAZ,2009,5948721664
Kazakhstan,KAZ,2010,6864814080
Kazakhstan,KAZ,2011,14301031424
Kazakhstan,KAZ,2012,13635961856
Kazakhstan,KAZ,2013,17263732736
Kazakhstan,KAZ,2014,19338942464
Kazakhstan,KAZ,2015,16449532928
Kazakhstan,KAZ,2016,6228893184
Kazakhstan,KAZ,2017,9147022336
Kazakhstan,KAZ,2018,6097420288
Kazakhstan,KAZ,2019,8501739008
Kenya,KEN,1975,108254208
Kenya,KEN,1976,297354944
Kenya,KEN,1977,748545024
Kenya,KEN,1978,557261760
Kenya,KEN,1979,382033152
Kenya,KEN,1980,615644224
Kenya,KEN,1981,763149824
Kenya,KEN,1982,496811776
Kenya,KEN,1983,734183872
Kenya,KEN,1984,625759296
Kenya,KEN,1985,1040450304
Kenya,KEN,1986,1097739008
Kenya,KEN,1987,1005273152
Kenya,KEN,1988,1177629056
Kenya,KEN,1989,627432832
Kenya,KEN,1990,1001370112
Kenya,KEN,1991,928340480
Kenya,KEN,1992,462757344
Kenya,KEN,1993,1495524992
Kenya,KEN,1994,1652918016
Kenya,KEN,1995,1043889728
Kenya,KEN,1996,512693952
Kenya,KEN,1997,580742784
Kenya,KEN,1998,636386752
Kenya,KEN,1999,685610048
Kenya,KEN,2000,-52142596
Kenya,KEN,2001,-401290336
Kenya,KEN,2002,-527126880
Kenya,KEN,2003,-494601024
Kenya,KEN,2004,8251907
Kenya,KEN,2005,487232640
Kenya,KEN,2006,1659039360
Kenya,KEN,2007,2135858816
Kenya,KEN,2008,1915815936
Kenya,KEN,2009,1417709056
Kenya,KEN,2010,1383368960
Kenya,KEN,2011,1415343232
Kenya,KEN,2012,1492566144
Kenya,KEN,2013,243506544
Kenya,KEN,2014,-256446720
Kenya,KEN,2015,360021312
Kenya,KEN,2016,1098449536
Kenya,KEN,2017,-2111550592
Kenya,KEN,2018,-2630731776
Kenya,KEN,2019,-3801180672
Kiribati,KIR,1980,11404254
Kiribati,KIR,1981,10147763
Kiribati,KIR,1982,21856026
Kiribati,KIR,1983,28053422
Kiribati,KIR,1984,19793210
Kiribati,KIR,1985,9154658
Kiribati,KIR,1986,9095537
Kiribati,KIR,1987,15198763
Kiribati,KIR,1988,20543556
Kiribati,KIR,1989,17851134
Kiribati,KIR,1990,20781866
Kiribati,KIR,1991,48729064
Kiribati,KIR,1992,46825292
Kiribati,KIR,2008,11892091
Kiribati,KIR,2009,3692570.75
Kiribati,KIR,2010,23250178
Kiribati,KIR,2011,17294900
Kiribati,KIR,2012,51922868
Kiribati,KIR,2013,54197728
Kiribati,KIR,2014,116696040
Kiribati,KIR,2015,136939440
Kiribati,KIR,2016,87142456
Kiribati,KIR,2017,134119424
Kiribati,KIR,2018,131684424
Kuwait,KWT,1975,5823250944
Kuwait,KWT,1976,6506848768
Kuwait,KWT,1977,5508311040
Kuwait,KWT,1978,6390851584
Kuwait,KWT,1980,15142124544
Kuwait,KWT,1981,15751020544
Kuwait,KWT,1982,9125239808
Kuwait,KWT,1983,9112188928
Kuwait,KWT,1984,9553350656
Kuwait,KWT,1985,8050363392
Kuwait,KWT,1986,8814180352
Kuwait,KWT,1987,9549974528
Kuwait,KWT,1988,8357978624
Kuwait,KWT,1989,9917772800
Kuwait,KWT,1990,1594804736
Kuwait,KWT,1991,-26832414720
Kuwait,KWT,1992,4487320064
Kuwait,KWT,1993,5430727168
Kuwait,KWT,1994,5221018112
Kuwait,KWT,1995,6865435648
Kuwait,KWT,1996,8667860992
Kuwait,KWT,1997,9165878272
Kuwait,KWT,1998,3629983488
Kuwait,KWT,1999,6307010560
Kuwait,KWT,2000,13259745280
Kuwait,KWT,2001,7944285696
Kuwait,KWT,2002,4899371008
Kuwait,KWT,2003,10248187904
Kuwait,KWT,2004,19832102912
Kuwait,KWT,2005,33481918464
Kuwait,KWT,2006,51198930944
Kuwait,KWT,2007,47891881984
Kuwait,KWT,2008,61097103360
Kuwait,KWT,2009,28952758272
Kuwait,KWT,2010,40663437312
Kuwait,KWT,2011,60716208128
Kuwait,KWT,2012,68654604288
Kuwait,KWT,2013,66190479360
Kuwait,KWT,2014,55008116736
Kuwait,KWT,2015,16618344448
Kuwait,KWT,2016,9906975744
Kuwait,KWT,2017,23490148352
Kuwait,KWT,2018,32772698112
Kyrgyzstan,KGZ,1997,-15513601
Kyrgyzstan,KGZ,1998,-415633600
Kyrgyzstan,KGZ,1999,-195481008
Kyrgyzstan,KGZ,2000,-62242856
Kyrgyzstan,KGZ,2001,19717266
Kyrgyzstan,KGZ,2002,-3784192.75
Kyrgyzstan,KGZ,2003,-90772720
Kyrgyzstan,KGZ,2004,29320098
Kyrgyzstan,KGZ,2005,53986776
Kyrgyzstan,KGZ,2006,24912674
Kyrgyzstan,KGZ,2007,480670912
Kyrgyzstan,KGZ,2008,151789520
Kyrgyzstan,KGZ,2009,655844096
Kyrgyzstan,KGZ,2010,217961792
Kyrgyzstan,KGZ,2011,249984624
Kyrgyzstan,KGZ,2012,106261312
Kyrgyzstan,KGZ,2013,-523736832
Kyrgyzstan,KGZ,2014,-565339200
Kyrgyzstan,KGZ,2015,-573568128
Kyrgyzstan,KGZ,2016,479036416
Kyrgyzstan,KGZ,2017,670752832
Kyrgyzstan,KGZ,2018,950672192
Kyrgyzstan,KGZ,2019,624183872
Laos,LAO,1984,-80471960
Laos,LAO,1985,-124257344
Laos,LAO,1986,-72558856
Laos,LAO,1987,-45470264
Laos,LAO,1988,-57933312
Laos,LAO,2000,-128264208
Laos,LAO,2001,-210700112
Laos,LAO,2002,111394672
Laos,LAO,2003,-50401124
Laos,LAO,2004,45565456
Laos,LAO,2005,141506080
Laos,LAO,2006,156172992
Laos,LAO,2007,68798952
Laos,LAO,2008,-241626864
Laos,LAO,2009,-85802624
Laos,LAO,2010,-777674688
Laos,LAO,2011,-92230800
Laos,LAO,2012,-1001187520
Laos,LAO,2013,-1078711808
Laos,LAO,2014,-414899264
Laos,LAO,2015,-626439488
Laos,LAO,2016,87553488
Latvia,LVA,1995,-1306740608
Latvia,LVA,1996,-1246298880
Latvia,LVA,1997,-1060912064
Latvia,LVA,1998,-968033280
Latvia,LVA,1999,-1153242368
Latvia,LVA,2000,-528516608
Latvia,LVA,2001,-268757728
Latvia,LVA,2002,-119441464
Latvia,LVA,2003,57255688
Latvia,LVA,2004,207521184
Latvia,LVA,2005,842846336
Latvia,LVA,2006,-27570584
Latvia,LVA,2007,988386624
Latvia,LVA,2008,1952018688
Latvia,LVA,2009,2920080896
Latvia,LVA,2010,137932080
Latvia,LVA,2011,772577600
Latvia,LVA,2012,1127494784
Latvia,LVA,2013,1118891264
Latvia,LVA,2014,568022720
Latvia,LVA,2015,866497600
Latvia,LVA,2016,909294784
Latvia,LVA,2017,1288483072
Latvia,LVA,2018,1763141120
Latvia,LVA,2019,1173043072
Lebanon,LBN,2002,-3099282944
Lebanon,LBN,2003,-5913980928
Lebanon,LBN,2004,-1426798208
Lebanon,LBN,2005,-1371106048
Lebanon,LBN,2006,-1290342144
Lebanon,LBN,2007,-137923600
Lebanon,LBN,2008,-2181448448
Lebanon,LBN,2009,-2714867456
Lebanon,LBN,2010,-4358190080
Lebanon,LBN,2011,-6314859520
Lebanon,LBN,2012,-9299134464
Lebanon,LBN,2013,-9613773824
Lebanon,LBN,2014,-10296425472
Lebanon,LBN,2015,-7599259648
Lebanon,LBN,2016,-7729605632
Lebanon,LBN,2017,-9676696576
Lebanon,LBN,2018,-12021131264
Lebanon,LBN,2019,-11755745280
Lesotho,LSO,2007,738917312
Lesotho,LSO,2008,747047232
Lesotho,LSO,2009,484218112
Lesotho,LSO,2010,447908192
Lesotho,LSO,2011,314873568
Lesotho,LSO,2012,257082128
Lesotho,LSO,2013,431246400
Lesotho,LSO,2014,559781312
Lesotho,LSO,2015,404827360
Lesotho,LSO,2016,81433352
Lesotho,LSO,2017,141607792
Lesotho,LSO,2018,291161920
Lesotho,LSO,2019,282463232
Liberia,LBR,2004,-712613760
Liberia,LBR,2005,-737077952
Liberia,LBR,2006,-113524880
Liberia,LBR,2007,-1145288064
Liberia,LBR,2008,-806985408
Liberia,LBR,2009,-416252608
Liberia,LBR,2010,-851184448
Liberia,LBR,2011,-955963968
Liberia,LBR,2012,-1209529472
Liberia,LBR,2013,-1649994112
Liberia,LBR,2014,-2028474240
Liberia,LBR,2015,-1690047104
Liberia,LBR,2016,-2107491456
Liberia,LBR,2017,-2500262144
Liberia,LBR,2018,-2628942336
Liberia,LBR,2019,-2013435648
Libya,LBY,2002,-740565696
Libya,LBY,2003,4744036352
Libya,LBY,2004,4148558336
Libya,LBY,2005,14255752192
Libya,LBY,2006,18307975168
Libya,LBY,2007,21391497216
Libya,LBY,2008,30243520512
Lithuania,LTU,1995,-700297728
Lithuania,LTU,1996,-495316704
Lithuania,LTU,1997,-40139936
Lithuania,LTU,1998,-104981048
Lithuania,LTU,1999,-381491552
Lithuania,LTU,2000,171672288
Lithuania,LTU,2001,420310272
Lithuania,LTU,2002,793512704
Lithuania,LTU,2003,1004674240
Lithuania,LTU,2004,1319829504
Lithuania,LTU,2005,2049514112
Lithuania,LTU,2006,2275212032
Lithuania,LTU,2007,3354113024
Lithuania,LTU,2008,3015206656
Lithuania,LTU,2009,1607393920
Lithuania,LTU,2010,2876568320
Lithuania,LTU,2011,3717643008
Lithuania,LTU,2012,3476168192
Lithuania,LTU,2013,5151516160
Lithuania,LTU,2014,6238878720
Lithuania,LTU,2015,3342238464
Lithuania,LTU,2016,3209597440
Lithuania,LTU,2017,4608656896
Lithuania,LTU,2018,5805236736
Lithuania,LTU,2019,6167223808
Luxembourg,LUX,1999,5654362624
Luxembourg,LUX,2000,5338779136
Luxembourg,LUX,2001,5079354368
Luxembourg,LUX,2002,5211134976
Luxembourg,LUX,2003,5680299520
Luxembourg,LUX,2004,10026242048
Luxembourg,LUX,2005,11972698112
Luxembourg,LUX,2006,10572018688
Luxembourg,LUX,2007,17008831488
Luxembourg,LUX,2008,15026449408
Luxembourg,LUX,2009,2940708352
Luxembourg,LUX,2010,7398322688
Luxembourg,LUX,2011,7128166912
Luxembourg,LUX,2012,5600159232
Luxembourg,LUX,2013,5734676480
Luxembourg,LUX,2014,6832799232
Luxembourg,LUX,2015,6163339776
Luxembourg,LUX,2016,6091151872
Luxembourg,LUX,2017,5256545280
Luxembourg,LUX,2018,5689644544
Luxembourg,LUX,2019,5767050752
Madagascar,MDG,1980,1952991616
Madagascar,MDG,1981,1372607872
Madagascar,MDG,1982,983446976
Madagascar,MDG,1983,1002596160
Madagascar,MDG,1984,911878528
Madagascar,MDG,1985,583564672
Madagascar,MDG,1986,794741696
Madagascar,MDG,1987,690866944
Madagascar,MDG,1988,429366560
Madagascar,MDG,1989,1211403392
Madagascar,MDG,1990,1148994944
Madagascar,MDG,1991,743162176
Madagascar,MDG,1992,1079660800
Madagascar,MDG,1993,1175951488
Madagascar,MDG,1994,758156416
Madagascar,MDG,1995,-106525040
Madagascar,MDG,1996,29151592
Madagascar,MDG,1997,-89669792
Madagascar,MDG,1998,-107746072
Madagascar,MDG,1999,-33617288
Madagascar,MDG,2000,-59258956
Madagascar,MDG,2001,301790080
Madagascar,MDG,2002,-216335840
Madagascar,MDG,2003,93627728
Madagascar,MDG,2004,394134624
Madagascar,MDG,2005,123648560
Madagascar,MDG,2006,412744160
Madagascar,MDG,2007,929498688
Madagascar,MDG,2008,1596649984
Madagascar,MDG,2009,606604352
Madagascar,MDG,2010,448446912
Madagascar,MDG,2011,430245920
Madagascar,MDG,2012,92248464
Madagascar,MDG,2013,-398731136
Madagascar,MDG,2014,479215392
Madagascar,MDG,2015,330713792
Madagascar,MDG,2016,753520448
Madagascar,MDG,2017,812492544
Madagascar,MDG,2018,1243395712
Madagascar,MDG,2019,1139419136
Malawi,MWI,1980,25197080
Malawi,MWI,1981,43587440
Malawi,MWI,1982,74120112
Malawi,MWI,1983,80418864
Malawi,MWI,1984,100168936
Malawi,MWI,1985,67959720
Malawi,MWI,1986,20352928
Malawi,MWI,1987,33140130
Malawi,MWI,1988,108007360
Malawi,MWI,1989,87328288
Malawi,MWI,1990,110087464
Malawi,MWI,1991,175764560
Malawi,MWI,1992,-101170640
Malawi,MWI,1993,-75758136
Malawi,MWI,1994,-124205408
Malawi,MWI,1995,-113352808
Malawi,MWI,1996,-65512720
Malawi,MWI,1997,-173169728
Malawi,MWI,1998,-2635450.75
Malawi,MWI,1999,-121676456
Malawi,MWI,2000,-36219116
Malawi,MWI,2001,-68595136
Malawi,MWI,2002,-154981824
Malawi,MWI,2003,-218261824
Malawi,MWI,2004,-194568928
Malawi,MWI,2005,-309604032
Malawi,MWI,2006,-168609952
Malawi,MWI,2007,370452704
Malawi,MWI,2008,140905760
Malawi,MWI,2009,249220272
Malawi,MWI,2010,265052096
Malawi,MWI,2011,-185689584
Malawi,MWI,2012,-791411072
Malawi,MWI,2013,57906752
Malawi,MWI,2014,88065320
Malawi,MWI,2015,-160017360
Malawi,MWI,2016,-418148320
Malawi,MWI,2017,-96979344
Malawi,MWI,2018,129537888
Malawi,MWI,2019,406958176
Malaysia,MYS,1974,1654731520
Malaysia,MYS,1975,1138156032
Malaysia,MYS,1976,2090716800
Malaysia,MYS,1977,2326225152
Malaysia,MYS,1978,2911020032
Malaysia,MYS,1979,3843179264
Malaysia,MYS,1980,3550401280
Malaysia,MYS,1981,3176302336
Malaysia,MYS,1982,3166045952
Malaysia,MYS,1983,3664665088
Malaysia,MYS,1984,4286690048
Malaysia,MYS,1985,2325399808
Malaysia,MYS,1986,2160298240
Malaysia,MYS,1987,4088335104
Malaysia,MYS,1988,4991158784
Malaysia,MYS,1989,4720865792
Malaysia,MYS,1990,4388695040
Malaysia,MYS,1991,5939309056
Malaysia,MYS,1992,8665997312
Malaysia,MYS,1993,11520055296
Malaysia,MYS,1994,12986091520
Malaysia,MYS,1995,13327593472
Malaysia,MYS,1996,17232420864
Malaysia,MYS,1997,15948791808
Malaysia,MYS,1998,9605100544
Malaysia,MYS,1999,10279334912
Malaysia,MYS,2000,10809079808
Malaysia,MYS,2001,8471806464
Malaysia,MYS,2002,10335843328
Malaysia,MYS,2003,14050313216
Malaysia,MYS,2004,15931770880
Malaysia,MYS,2005,19462461440
Malaysia,MYS,2006,24514664448
Malaysia,MYS,2007,32145211392
Malaysia,MYS,2008,38000791552
Malaysia,MYS,2009,23381819392
Malaysia,MYS,2010,32057124864
Malaysia,MYS,2011,41696518144
Malaysia,MYS,2012,33643976704
Malaysia,MYS,2013,31128111104
Malaysia,MYS,2014,26495203328
Malaysia,MYS,2015,17982701568
Malaysia,MYS,2016,17658320896
Malaysia,MYS,2017,15649408000
Malaysia,MYS,2018,3380337920
Malaysia,MYS,2019,-290209152
Maldives,MDV,2014,675651072
Maldives,MDV,2015,685150848
Maldives,MDV,2016,340657280
Maldives,MDV,2017,594506176
Maldives,MDV,2018,604072896
Maldives,MDV,2019,577510144
Mali,MLI,1980,-147876160
Mali,MLI,1981,-158988944
Mali,MLI,1982,-137995360
Mali,MLI,1983,-138562448
Mali,MLI,1984,-176686736
Mali,MLI,1985,-59471980
Mali,MLI,1986,14995185
Mali,MLI,1987,175708800
Mali,MLI,1988,94371848
Mali,MLI,1989,273141888
Mali,MLI,1990,232942176
Mali,MLI,1991,165410784
Mali,MLI,1992,223632832
Mali,MLI,1993,129935088
Mali,MLI,1994,158653552
Mali,MLI,1995,164311008
Mali,MLI,1996,148902032
Mali,MLI,1997,220149664
Mali,MLI,1998,227391680
Mali,MLI,1999,183328688
Mali,MLI,2000,106876424
Mali,MLI,2001,215466944
Mali,MLI,2002,115511272
Mali,MLI,2003,400839808
Mali,MLI,2004,414157408
Mali,MLI,2005,455160512
Mali,MLI,2006,637708992
Mali,MLI,2007,566668160
Mali,MLI,2008,370994400
Mali,MLI,2009,586144064
Mali,MLI,2010,419148032
Mali,MLI,2011,617631936
Mali,MLI,2012,455554400
Mali,MLI,2013,728892672
Mali,MLI,2014,1075927552
Mali,MLI,2015,866119488
Mali,MLI,2016,1057483584
Mali,MLI,2017,1064264704
Mali,MLI,2018,1290170496
Mauritania,MRT,1980,-63861188
Mauritania,MRT,1981,-13524789
Mauritania,MRT,1982,-146876768
Mauritania,MRT,1983,-98528072
Mauritania,MRT,1984,-34257532
Mauritania,MRT,1985,63017272
Mauritania,MRT,1986,31294216
Mauritania,MRT,1987,47750692
Mauritania,MRT,1988,117251600
Mauritania,MRT,1989,85786440
Mauritania,MRT,1990,-5647854.5
Mauritania,MRT,1991,249773344
Mauritania,MRT,1992,192582336
Mauritania,MRT,1993,16834060
Mauritania,MRT,1994,707334272
Mauritania,MRT,1995,184169328
Mauritania,MRT,1996,223152384
Mauritania,MRT,1997,46702436
Mauritania,MRT,1998,200708160
Mauritania,MRT,2012,1331464960
Mauritania,MRT,2013,1516983296
Mauritania,MRT,2014,550503296
Mauritania,MRT,2015,574165120
Mauritania,MRT,2016,1012505984
Mauritania,MRT,2017,1206521344
Mauritania,MRT,2018,1297090304
Mauritania,MRT,2019,1503561856
Mauritius,MUS,1976,175055792
Mauritius,MUS,1977,161815776
Mauritius,MUS,1978,188002192
Mauritius,MUS,1979,222835744
Mauritius,MUS,1980,101090168
Mauritius,MUS,1981,128954368
Mauritius,MUS,1982,145225760
Mauritius,MUS,1983,161168928
Mauritius,MUS,1984,172873520
Mauritius,MUS,1985,212503296
Mauritius,MUS,1986,399682656
Mauritius,MUS,1987,530386144
Mauritius,MUS,1988,578508224
Mauritius,MUS,1989,541723072
Mauritius,MUS,1990,621958912
Mauritius,MUS,1991,705514816
Mauritius,MUS,1992,818110144
Mauritius,MUS,1993,749023808
Mauritius,MUS,1994,691777600
Mauritius,MUS,1995,714958144
Mauritius,MUS,1996,766443648
Mauritius,MUS,1997,727481792
Mauritius,MUS,1998,708873856
Mauritius,MUS,1999,690086336
Mauritius,MUS,2000,810112000
Mauritius,MUS,2001,880842944
Mauritius,MUS,2002,912778688
Mauritius,MUS,2003,1037220736
Mauritius,MUS,2004,1040691072
Mauritius,MUS,2005,663069504
Mauritius,MUS,2006,901938112
Mauritius,MUS,2007,1402654592
Mauritius,MUS,2008,987472832
Mauritius,MUS,2009,395493184
Mauritius,MUS,2010,32546846
Mauritius,MUS,2011,-227921568
Mauritius,MUS,2012,240400736
Mauritius,MUS,2013,509903008
Mauritius,MUS,2014,506194304
Mauritius,MUS,2015,588456704
Mauritius,MUS,2016,831349248
Mauritius,MUS,2017,1141314432
Mauritius,MUS,2018,1322707456
Mauritius,MUS,2019,1386093056
Mexico,MEX,1979,14431029248
Mexico,MEX,1980,29354731520
Mexico,MEX,1981,41061117952
Mexico,MEX,1982,26711166976
Mexico,MEX,1983,16840153088
Mexico,MEX,1984,19288563712
Mexico,MEX,1985,22850066432
Mexico,MEX,1986,5790841344
Mexico,MEX,1987,13070318592
Mexico,MEX,1988,10442450944
Mexico,MEX,1989,13777272832
Mexico,MEX,1990,19619645440
Mexico,MEX,1991,24826679296
Mexico,MEX,1992,24894087168
Mexico,MEX,1993,53777616896
Mexico,MEX,1994,61768978432
Mexico,MEX,1995,20907233280
Mexico,MEX,1996,32088899584
Mexico,MEX,1997,52124295168
Mexico,MEX,1998,47820754944
Mexico,MEX,1999,52234817536
Mexico,MEX,2000,64561737728
Mexico,MEX,2001,66947756032
Mexico,MEX,2002,58684092416
Mexico,MEX,2003,39560208384
Mexico,MEX,2004,58623250432
Mexico,MEX,2005,50971037696
Mexico,MEX,2006,75156996096
Mexico,MEX,2007,82471485440
Mexico,MEX,2008,74782892032
Mexico,MEX,2009,60690370560
Mexico,MEX,2010,82977824768
Mexico,MEX,2011,77474971648
Mexico,MEX,2012,71708827648
Mexico,MEX,2013,41327325184
Mexico,MEX,2014,77926391808
Mexico,MEX,2015,86951550976
Mexico,MEX,2016,76257755136
Mexico,MEX,2017,81475125248
Mexico,MEX,2018,83708960768
Mexico,MEX,2019,93363060736
Moldova,MDA,1996,-250195024
Moldova,MDA,1997,-341886816
Moldova,MDA,1998,-434779040
Moldova,MDA,1999,-176279184
Moldova,MDA,2000,-149560208
Moldova,MDA,2001,-76888864
Moldova,MDA,2002,-42980592
Moldova,MDA,2003,-76443216
Moldova,MDA,2004,136114752
Moldova,MDA,2005,186874816
Moldova,MDA,2006,220980704
Moldova,MDA,2007,477081248
Moldova,MDA,2008,705570624
Moldova,MDA,2009,256918848
Moldova,MDA,2010,696849664
Moldova,MDA,2011,740501504
Moldova,MDA,2012,1069731456
Moldova,MDA,2013,1332891520
Moldova,MDA,2014,1295090432
Moldova,MDA,2015,366020512
Moldova,MDA,2016,708929280
Moldova,MDA,2017,742723904
Moldova,MDA,2018,573701824
Moldova,MDA,2019,766752832
Mongolia,MNG,1981,138199488
Mongolia,MNG,1982,382057856
Mongolia,MNG,1983,126466512
Mongolia,MNG,1984,56294088
Mongolia,MNG,1985,-4853625.5
Mongolia,MNG,1986,-54692432
Mongolia,MNG,1987,-265563520
Mongolia,MNG,1988,-381066400
Mongolia,MNG,1989,-92083360
Mongolia,MNG,1990,-27784864
Mongolia,MNG,1991,325010944
Mongolia,MNG,1992,263408160
Mongolia,MNG,1993,162400992
Mongolia,MNG,1994,180844912
Mongolia,MNG,1995,314827776
Mongolia,MNG,1996,265589904
Mongolia,MNG,1997,225626848
Mongolia,MNG,1998,151054752
Mongolia,MNG,1999,163511776
Mongolia,MNG,2000,-15774909
Mongolia,MNG,2001,-20956582
Mongolia,MNG,2002,-27062456
Mongolia,MNG,2003,128136000
Mongolia,MNG,2004,276243872
Mongolia,MNG,2005,483011040
Mongolia,MNG,2006,685345408
Mongolia,MNG,2007,705172416
Mongolia,MNG,2008,478651072
Mongolia,MNG,2009,207998880
Mongolia,MNG,2010,258928560
Mongolia,MNG,2011,526427136
Mongolia,MNG,2012,986346112
Mongolia,MNG,2013,688415296
Mongolia,MNG,2014,555550336
Mongolia,MNG,2015,542728064
Mongolia,MNG,2016,735574144
Mongolia,MNG,2017,-95604504
Mongolia,MNG,2018,219650112
Mongolia,MNG,2019,224189728
Morocco,MAR,1975,1258802816
Morocco,MAR,1976,930568768
Morocco,MAR,1977,1177416448
Morocco,MAR,1978,1484989184
Morocco,MAR,1979,1725428224
Morocco,MAR,1980,4194288640
Morocco,MAR,1981,2967526912
Morocco,MAR,1982,3069545216
Morocco,MAR,1983,2563003392
Morocco,MAR,1984,2772481024
Morocco,MAR,1985,2668815872
Morocco,MAR,1986,3755393536
Morocco,MAR,1987,4024527872
Morocco,MAR,1988,4700448768
Morocco,MAR,1989,5398675456
Morocco,MAR,1990,7106030080
Morocco,MAR,1991,6198959616
Morocco,MAR,1992,6654775808
Morocco,MAR,1993,5708331008
Morocco,MAR,1994,6017598464
Morocco,MAR,1995,5671378432
Morocco,MAR,1996,7426933760
Morocco,MAR,1997,6612029952
Morocco,MAR,1998,8261984768
Morocco,MAR,1999,7397906432
Morocco,MAR,2000,6983901696
Morocco,MAR,2001,9550731264
Morocco,MAR,2002,9897864192
Morocco,MAR,2003,13016040448
Morocco,MAR,2004,14920007680
Morocco,MAR,2005,16636183552
Morocco,MAR,2006,17902358528
Morocco,MAR,2007,20719689728
Morocco,MAR,2008,24366632960
Morocco,MAR,2009,20646363136
Morocco,MAR,2010,20168988672
Morocco,MAR,2011,20353417216
Morocco,MAR,2012,16862683136
Morocco,MAR,2013,20534474752
Morocco,MAR,2014,20166797312
Morocco,MAR,2015,20622530560
Morocco,MAR,2016,20480624640
Morocco,MAR,2017,22632695808
Morocco,MAR,2018,22915549184
Morocco,MAR,2019,23299452928
Mozambique,MOZ,2005,115706992
Mozambique,MOZ,2006,190429360
Mozambique,MOZ,2007,423214752
Mozambique,MOZ,2008,605585664
Mozambique,MOZ,2009,318458752
Mozambique,MOZ,2010,199858496
Mozambique,MOZ,2011,201647392
Mozambique,MOZ,2012,-368928704
Mozambique,MOZ,2013,-316836128
Mozambique,MOZ,2014,-730340672
Mozambique,MOZ,2015,-438556704
Mozambique,MOZ,2016,-773149312
Mozambique,MOZ,2017,-772791104
Mozambique,MOZ,2018,-720029312
Mozambique,MOZ,2019,-338882368
Myanmar,MMR,2008,4385186304
Myanmar,MMR,2009,5012235264
Myanmar,MMR,2010,14614918144
Myanmar,MMR,2011,19766614016
Myanmar,MMR,2012,17376890880
Myanmar,MMR,2013,16632033280
Myanmar,MMR,2014,16069070848
Myanmar,MMR,2015,12451815424
Myanmar,MMR,2016,13595030528
Myanmar,MMR,2017,13562316800
Myanmar,MMR,2018,17085171712
Namibia,NAM,1990,834675008
Namibia,NAM,1991,681314880
Namibia,NAM,1992,896283840
Namibia,NAM,1993,778703296
Namibia,NAM,1994,1024674624
Namibia,NAM,1995,1114840320
Namibia,NAM,1996,996595904
Namibia,NAM,1997,937146496
Namibia,NAM,1998,902777344
Namibia,NAM,1999,731685568
Namibia,NAM,2000,908478592
Namibia,NAM,2001,612226752
Namibia,NAM,2002,712338688
Namibia,NAM,2003,1018746560
Namibia,NAM,2004,1673928832
Namibia,NAM,2005,1812746496
Namibia,NAM,2006,2377224192
Namibia,NAM,2007,1889298304
Namibia,NAM,2008,1891873664
Namibia,NAM,2009,1077472512
Namibia,NAM,2010,1619327616
Namibia,NAM,2011,1103385216
Namibia,NAM,2012,1105940224
Namibia,NAM,2013,1312144512
Namibia,NAM,2014,1623529216
Namibia,NAM,2015,708519488
Namibia,NAM,2016,-613074624
Namibia,NAM,2017,236654976
Namibia,NAM,2018,162757824
Namibia,NAM,2019,-299668992
Nepal,NPL,1976,181788144
Nepal,NPL,1977,155274528
Nepal,NPL,1978,184090288
Nepal,NPL,1979,220461840
Nepal,NPL,1980,231954192
Nepal,NPL,1981,288814464
Nepal,NPL,1982,289778816
Nepal,NPL,1983,267938352
Nepal,NPL,1984,339847200
Nepal,NPL,1985,420394272
Nepal,NPL,1986,363377184
Nepal,NPL,1987,410424416
Nepal,NPL,1988,476972608
Nepal,NPL,1989,439550240
Nepal,NPL,1990,339014464
Nepal,NPL,1991,411268288
Nepal,NPL,1992,474270880
Nepal,NPL,1993,579342336
Nepal,NPL,1994,547886464
Nepal,NPL,1995,851774080
Nepal,NPL,1996,903216832
Nepal,NPL,1997,903193280
Nepal,NPL,1998,886184704
